speed,travel_time,status,data_as_of,link_id
36.03,229,0,2025-06-17T04:14:03.000,4620310
42.87,193,0,2025-06-17T04:09:03.000,4620310
40.38,205,0,2025-06-17T04:04:03.000,4620310
39.76,209,0,2025-06-17T03:59:03.000,4620310
41.01,203,0,2025-06-17T03:54:03.000,4620310
41.01,203,0,2025-06-17T03:49:03.000,4620310
41.63,200,0,2025-06-17T03:44:03.000,4620310
41.63,200,0,2025-06-17T03:39:03.000,4620310
37.9,217,0,2025-06-17T03:34:03.000,4620310
37.9,219,0,2025-06-17T03:29:03.000,4620310
38.52,215,0,2025-06-17T03:24:03.000,4620310
39.14,210,0,2025-06-17T03:19:03.000,4620310
40.38,206,0,2025-06-17T03:14:03.000,4620310
39.14,210,0,2025-06-17T03:09:03.000,4620310
39.14,211,0,2025-06-17T03:04:03.000,4620310
38.52,215,0,2025-06-17T02:59:03.000,4620310
41.63,199,0,2025-06-17T02:54:03.000,4620310
41.63,200,0,2025-06-17T02:49:03.000,4620310
43.49,191,0,2025-06-17T02:44:03.000,4620310
45.36,182,0,2025-06-17T02:39:03.000,4620310
43.49,190,0,2025-06-17T02:34:03.000,4620310
41.63,198,0,2025-06-17T02:29:03.000,4620310
39.76,208,0,2025-06-17T02:24:03.000,4620310
38.52,216,0,2025-06-17T02:19:03.000,4620310
40.38,204,0,2025-06-17T02:14:03.000,4620310
41.63,198,0,2025-06-17T02:09:03.000,4620310
41.63,198,0,2025-06-17T02:04:03.000,4620310
41.01,201,0,2025-06-17T01:59:03.000,4620310
41.01,202,0,2025-06-17T01:54:03.000,4620310
42.87,193,0,2025-06-17T01:48:03.000,4620310
43.49,191,0,2025-06-17T01:44:03.000,4620310
42.87,193,0,2025-06-17T01:38:03.000,4620310
42.87,195,0,2025-06-17T01:34:03.000,4620310
41.63,199,0,2025-06-17T01:29:03.000,4620310
41.01,202,0,2025-06-17T01:24:03.000,4620310
41.01,202,0,2025-06-17T01:18:03.000,4620310
41.01,201,0,2025-06-17T01:14:03.000,4620310
41.01,203,0,2025-06-17T01:09:03.000,4620310
40.38,205,0,2025-06-17T01:04:03.000,4620310
39.76,207,0,2025-06-17T00:59:03.000,4620310
40.38,204,0,2025-06-17T00:54:03.000,4620310
41.01,201,0,2025-06-17T00:49:03.000,4620310
40.38,205,0,2025-06-17T00:44:03.000,4620310
31.06,268,0,2025-06-17T00:39:03.000,4620310
21.12,386,0,2025-06-17T00:34:03.000,4620310
13.67,589,0,2025-06-17T00:29:03.000,4620310
0,0,-101,2025-06-17T00:24:03.000,4620310
36.66,226,-101,2025-06-17T00:19:03.000,4620310
29.2,285,0,2025-06-17T00:13:03.000,4620310
24.85,333,0,2025-06-17T00:09:03.000,4620310
20.5,404,0,2025-06-17T00:04:03.000,4620310
20.5,400,0,2025-06-16T23:58:03.000,4620310
24.85,332,0,2025-06-16T23:54:03.000,4620310
32.93,252,0,2025-06-16T23:48:03.000,4620310
36.66,226,0,2025-06-16T23:44:03.000,4620310
37.28,221,0,2025-06-16T23:39:03.000,4620310
38.52,215,0,2025-06-16T23:34:03.000,4620310
39.76,207,0,2025-06-16T23:29:03.000,4620310
40.38,204,0,2025-06-16T23:24:03.000,4620310
41.01,202,0,2025-06-16T23:19:05.000,4620310
40.38,204,0,2025-06-16T23:14:03.000,4620310
40.38,206,0,2025-06-16T23:09:03.000,4620310
37.9,217,0,2025-06-16T23:04:03.000,4620310
36.66,225,0,2025-06-16T22:59:03.000,4620310
37.28,222,0,2025-06-16T22:54:03.000,4620310
34.17,244,0,2025-06-16T22:49:03.000,4620310
37.9,219,0,2025-06-16T22:43:03.000,4620310
37.28,221,0,2025-06-16T22:39:03.000,4620310
36.66,226,0,2025-06-16T22:33:03.000,4620310
37.28,224,0,2025-06-16T22:29:03.000,4620310
38.52,213,0,2025-06-16T22:24:03.000,4620310
40.38,205,0,2025-06-16T22:19:03.000,4620310
41.63,200,0,2025-06-16T22:14:03.000,4620310
40.38,206,0,2025-06-16T22:09:03.000,4620310
39.76,210,0,2025-06-16T22:04:03.000,4620310
38.52,216,0,2025-06-16T21:59:03.000,4620310
39.76,208,0,2025-06-16T21:54:03.000,4620310
40.38,205,0,2025-06-16T21:49:03.000,4620310
40.38,207,0,2025-06-16T21:44:03.000,4620310
41.01,202,0,2025-06-16T21:39:03.000,4620310
39.14,210,0,2025-06-16T21:34:04.000,4620310
37.28,223,0,2025-06-16T21:28:03.000,4620310
36.66,224,0,2025-06-16T21:24:03.000,4620310
39.76,209,0,2025-06-16T21:19:03.000,4620310
34.79,238,0,2025-06-16T21:14:03.000,4620310
33.55,247,0,2025-06-16T21:09:03.000,4620310
37.9,219,0,2025-06-16T21:04:03.000,4620310
39.76,207,0,2025-06-16T20:59:03.000,4620310
40.38,206,0,2025-06-16T20:54:03.000,4620310
41.01,202,0,2025-06-16T20:49:03.000,4620310
38.52,216,0,2025-06-16T20:44:03.000,4620310
32.31,256,0,2025-06-16T20:39:03.000,4620310
29.2,285,0,2025-06-16T20:34:03.000,4620310
29.2,283,0,2025-06-16T20:29:03.000,4620310
30.44,270,0,2025-06-16T20:24:03.000,4620310
31.68,259,0,2025-06-16T20:19:03.000,4620310
29.82,275,0,2025-06-16T20:14:03.000,4620310
29.2,283,0,2025-06-16T20:09:03.000,4620310
27.96,297,0,2025-06-16T20:04:03.000,4620310
27.34,300,0,2025-06-16T19:59:03.000,4620310
26.09,315,0,2025-06-16T19:54:03.000,4620310
25.47,326,0,2025-06-16T19:49:04.000,4620310
26.09,320,0,2025-06-16T19:44:03.000,4620310
26.71,310,0,2025-06-16T19:39:03.000,4620310
27.34,303,0,2025-06-16T19:34:03.000,4620310
27.34,303,0,2025-06-16T19:29:03.000,4620310
26.09,315,0,2025-06-16T19:24:03.000,4620310
24.85,329,0,2025-06-16T19:19:03.000,4620310
23.61,353,0,2025-06-16T19:14:03.000,4620310
24.23,338,0,2025-06-16T19:09:03.000,4620310
24.85,332,0,2025-06-16T19:04:03.000,4620310
24.23,345,0,2025-06-16T18:59:03.000,4620310
23.61,352,0,2025-06-16T18:54:03.000,4620310
23.61,351,0,2025-06-16T18:49:03.000,4620310
24.23,337,0,2025-06-16T18:44:03.000,4620310
24.85,328,0,2025-06-16T18:39:03.000,4620310
24.85,331,0,2025-06-16T18:34:03.000,4620310
24.23,339,0,2025-06-16T18:29:03.000,4620310
23.61,346,0,2025-06-16T18:24:03.000,4620310
23.61,347,0,2025-06-16T18:19:03.000,4620310
22.36,363,0,2025-06-16T18:14:03.000,4620310
21.12,394,0,2025-06-16T18:09:03.000,4620310
20.5,397,0,2025-06-16T18:04:03.000,4620310
21.74,375,0,2025-06-16T17:59:03.000,4620310
23.61,347,0,2025-06-16T17:54:03.000,4620310
23.61,348,0,2025-06-16T17:49:03.000,4620310
21.74,376,0,2025-06-16T17:39:03.000,4620310
22.36,373,0,2025-06-16T17:34:03.000,4620310
22.36,365,0,2025-06-16T17:29:03.000,4620310
22.36,370,0,2025-06-16T17:24:03.000,4620310
21.74,378,0,2025-06-16T17:19:03.000,4620310
21.12,389,0,2025-06-16T17:14:03.000,4620310
21.12,391,0,2025-06-16T17:09:02.000,4620310
22.36,372,0,2025-06-16T17:04:03.000,4620310
22.36,364,0,2025-06-16T16:59:03.000,4620310
21.74,384,0,2025-06-16T16:54:03.000,4620310
21.12,391,0,2025-06-16T16:49:03.000,4620310
19.88,411,0,2025-06-16T16:43:03.000,4620310
20.5,399,0,2025-06-16T16:39:03.000,4620310
22.36,369,0,2025-06-16T16:34:03.000,4620310
21.74,378,0,2025-06-16T16:29:03.000,4620310
21.74,384,0,2025-06-16T16:24:03.000,4620310
22.99,362,0,2025-06-16T16:14:03.000,4620310
22.99,361,0,2025-06-16T16:09:03.000,4620310
19.26,428,0,2025-06-16T16:03:03.000,4620310
19.26,425,0,2025-06-16T15:59:02.000,4620310
20.5,397,0,2025-06-16T15:54:03.000,4620310
21.12,391,0,2025-06-16T15:48:03.000,4620310
21.12,395,0,2025-06-16T15:44:02.000,4620310
20.5,396,0,2025-06-16T15:39:03.000,4620310
21.12,384,0,2025-06-16T15:34:03.000,4620310
21.12,390,0,2025-06-16T15:29:02.000,4620310
21.12,388,0,2025-06-16T15:24:02.000,4620310
21.74,380,0,2025-06-16T15:19:02.000,4620310
23.61,352,0,2025-06-16T15:14:02.000,4620310
24.23,341,0,2025-06-16T15:09:03.000,4620310
22.99,355,0,2025-06-16T15:04:02.000,4620310
22.99,362,0,2025-06-16T14:54:03.000,4620310
23.61,351,0,2025-06-16T14:49:04.000,4620310
22.99,354,0,2025-06-16T14:44:03.000,4620310
22.99,361,0,2025-06-16T14:39:03.000,4620310
22.36,367,0,2025-06-16T14:34:03.000,4620310
21.74,377,0,2025-06-16T14:29:03.000,4620310
21.12,390,0,2025-06-16T14:24:03.000,4620310
20.5,404,0,2025-06-16T14:19:03.000,4620310
20.5,407,0,2025-06-16T14:13:03.000,4620310
21.12,391,0,2025-06-16T14:08:03.000,4620310
22.99,360,0,2025-06-16T14:03:02.000,4620310
24.23,339,0,2025-06-16T13:59:03.000,4620310
25.47,325,0,2025-06-16T13:54:03.000,4620310
24.85,331,0,2025-06-16T13:49:02.000,4620310
24.85,333,0,2025-06-16T13:44:03.000,4620310
24.85,334,0,2025-06-16T13:39:02.000,4620310
24.23,343,0,2025-06-16T13:34:03.000,4620310
24.85,336,0,2025-06-16T13:29:03.000,4620310
25.47,328,0,2025-06-16T13:24:03.000,4620310
24.85,331,0,2025-06-16T13:19:03.000,4620310
24.23,344,0,2025-06-16T13:14:02.000,4620310
23.61,348,0,2025-06-16T13:09:03.000,4620310
23.61,346,0,2025-06-16T13:04:03.000,4620310
25.47,321,0,2025-06-16T12:59:03.000,4620310
27.96,297,0,2025-06-16T12:53:03.000,4620310
26.09,316,0,2025-06-16T12:49:03.000,4620310
24.23,338,0,2025-06-16T12:44:03.000,4620310
24.85,334,0,2025-06-16T12:39:03.000,4620310
23.61,353,0,2025-06-16T12:34:03.000,4620310
23.61,352,0,2025-06-16T12:29:03.000,4620310
24.85,333,0,2025-06-16T12:24:03.000,4620310
26.09,315,0,2025-06-16T12:19:02.000,4620310
25.47,323,0,2025-06-16T12:14:03.000,4620310
26.09,317,0,2025-06-16T12:08:02.000,4620310
26.09,316,0,2025-06-16T12:04:03.000,4620310
26.09,318,0,2025-06-16T11:59:03.000,4620310
26.09,317,0,2025-06-16T11:54:03.000,4620310
26.09,313,0,2025-06-16T11:49:03.000,4620310
27.34,302,0,2025-06-16T11:44:03.000,4620310
26.71,306,0,2025-06-16T11:39:03.000,4620310
26.09,318,0,2025-06-16T11:34:03.000,4620310
25.47,321,0,2025-06-16T11:29:03.000,4620310
24.23,338,0,2025-06-16T11:24:03.000,4620310
22.99,357,0,2025-06-16T11:19:03.000,4620310
25.47,325,0,2025-06-16T11:14:03.000,4620310
25.47,322,0,2025-06-16T11:09:03.000,4620310
25.47,326,0,2025-06-16T11:04:03.000,4620310
26.71,312,0,2025-06-16T10:59:03.000,4620310
28.58,290,0,2025-06-16T10:54:03.000,4620310
29.82,278,0,2025-06-16T10:49:03.000,4620310
29.2,285,0,2025-06-16T10:44:03.000,4620310
26.71,308,0,2025-06-16T10:39:03.000,4620310
26.09,315,0,2025-06-16T10:34:03.000,4620310
26.09,315,0,2025-06-16T10:29:03.000,4620310
27.34,305,0,2025-06-16T10:24:03.000,4620310
26.09,319,0,2025-06-16T10:19:03.000,4620310
26.09,316,0,2025-06-16T10:14:03.000,4620310
26.71,307,0,2025-06-16T10:09:03.000,4620310
26.71,308,0,2025-06-16T10:04:03.000,4620310
24.85,334,0,2025-06-16T09:59:03.000,4620310
24.85,333,0,2025-06-16T09:54:03.000,4620310
25.47,326,0,2025-06-16T09:49:03.000,4620310
24.85,334,0,2025-06-16T09:44:03.000,4620310
24.85,329,0,2025-06-16T09:39:03.000,4620310
27.96,296,0,2025-06-16T09:34:03.000,4620310
31.06,267,0,2025-06-16T09:29:03.000,4620310
32.93,250,0,2025-06-16T09:24:03.000,4620310
29.82,279,0,2025-06-16T09:19:03.000,4620310
27.96,295,0,2025-06-16T09:14:03.000,4620310
28.58,288,0,2025-06-16T09:09:03.000,4620310
29.2,283,0,2025-06-16T09:04:03.000,4620310
27.96,297,0,2025-06-16T08:59:03.000,4620310
27.96,297,0,2025-06-16T08:54:03.000,4620310
27.96,297,0,2025-06-16T08:49:03.000,4620310
27.34,305,0,2025-06-16T08:44:03.000,4620310
27.34,303,0,2025-06-16T08:39:03.000,4620310
28.58,286,0,2025-06-16T08:34:03.000,4620310
32.31,258,0,2025-06-16T08:29:03.000,4620310
36.03,231,0,2025-06-16T08:24:03.000,4620310
36.03,229,0,2025-06-16T08:19:03.000,4620310
36.66,228,0,2025-06-16T08:14:03.000,4620310
37.9,219,0,2025-06-16T08:09:03.000,4620310
38.52,213,0,2025-06-16T08:04:03.000,4620310
38.52,215,0,2025-06-16T07:59:03.000,4620310
40.38,206,0,2025-06-16T07:54:03.000,4620310
42.25,196,0,2025-06-16T07:49:03.000,4620310
42.25,195,0,2025-06-16T07:44:03.000,4620310
41.01,202,0,2025-06-16T07:39:03.000,4620310
40.38,204,0,2025-06-16T07:34:03.000,4620310
41.01,201,0,2025-06-16T07:29:03.000,4620310
39.14,210,0,2025-06-16T07:23:03.000,4620310
39.14,212,0,2025-06-16T07:19:03.000,4620310
39.14,211,0,2025-06-16T07:14:03.000,4620310
37.9,219,0,2025-06-16T07:09:03.000,4620310
38.52,215,0,2025-06-16T07:04:03.000,4620310
39.76,209,0,2025-06-16T06:59:03.000,4620310
38.52,213,0,2025-06-16T06:54:03.000,4620310
39.76,209,0,2025-06-16T06:44:03.000,4620310
39.76,208,0,2025-06-16T06:39:03.000,4620310
38.52,213,0,2025-06-16T06:34:03.000,4620310
39.76,208,0,2025-06-16T06:29:03.000,4620310
40.38,206,0,2025-06-16T06:24:03.000,4620310
39.14,211,0,2025-06-16T06:19:03.000,4620310
40.38,205,0,2025-06-16T06:14:03.000,4620310
41.63,199,0,2025-06-16T06:09:03.000,4620310
40.38,206,0,2025-06-16T06:04:03.000,4620310
38.52,216,0,2025-06-16T05:59:03.000,4620310
39.76,208,0,2025-06-16T05:53:03.000,4620310
42.87,194,0,2025-06-16T05:49:03.000,4620310
43.49,191,0,2025-06-16T05:44:03.000,4620310
41.63,198,0,2025-06-16T05:39:03.000,4620310
41.01,201,0,2025-06-16T05:34:03.000,4620310
42.87,193,0,2025-06-16T05:28:03.000,4620310
42.87,194,0,2025-06-16T05:24:03.000,4620310
41.01,201,0,2025-06-16T05:19:03.000,4620310
41.01,202,0,2025-06-16T05:14:03.000,4620310
42.87,192,0,2025-06-16T05:09:03.000,4620310
41.63,199,0,2025-06-16T05:04:03.000,4620310
41.01,203,0,2025-06-16T04:59:03.000,4620310
42.25,195,0,2025-06-16T04:54:03.000,4620310
43.49,189,0,2025-06-16T04:49:03.000,4620310
42.87,193,0,2025-06-16T04:44:03.000,4620310
43.49,191,0,2025-06-16T04:39:03.000,4620310
44.11,188,0,2025-06-16T04:34:03.000,4620310
45.36,182,0,2025-06-16T04:29:03.000,4620310
45.98,181,0,2025-06-16T04:24:03.000,4620310
44.11,188,0,2025-06-16T04:19:03.000,4620310
41.01,202,0,2025-06-16T04:14:03.000,4620310
41.63,200,0,2025-06-16T04:09:03.000,4620310
42.25,195,0,2025-06-16T04:04:03.000,4620310
42.87,193,0,2025-06-16T03:59:03.000,4620310
42.87,192,0,2025-06-16T03:54:03.000,4620310
45.36,182,0,2025-06-16T03:49:03.000,4620310
44.73,184,0,2025-06-16T03:44:03.000,4620310
45.36,184,0,2025-06-16T03:39:03.000,4620310
47.22,175,0,2025-06-16T03:34:03.000,4620310
46.6,179,0,2025-06-16T03:29:03.000,4620310
43.49,190,0,2025-06-16T03:24:03.000,4620310
45.98,181,0,2025-06-16T03:19:03.000,4620310
44.11,188,0,2025-06-16T03:14:03.000,4620310
42.87,192,0,2025-06-16T03:09:03.000,4620310
44.11,188,0,2025-06-16T03:04:03.000,4620310
46.6,178,0,2025-06-16T02:59:03.000,4620310
42.87,194,0,2025-06-16T02:53:03.000,4620310
41.63,198,0,2025-06-16T02:49:03.000,4620310
44.73,185,0,2025-06-16T02:43:03.000,4620310
46.6,178,0,2025-06-16T02:38:03.000,4620310
45.98,179,0,2025-06-16T02:33:03.000,4620310
44.73,185,0,2025-06-16T02:29:03.000,4620310
44.73,184,0,2025-06-16T02:23:03.000,4620310
39.76,207,0,2025-06-16T02:18:03.000,4620310
39.76,208,0,2025-06-16T02:14:03.000,4620310
41.01,202,0,2025-06-16T02:09:03.000,4620310
37.28,223,0,2025-06-16T02:04:03.000,4620310
34.79,238,0,2025-06-16T01:59:03.000,4620310
36.03,232,0,2025-06-16T01:54:03.000,4620310
41.01,202,0,2025-06-16T01:49:03.000,4620310
44.11,187,0,2025-06-16T01:44:03.000,4620310
43.49,192,0,2025-06-16T01:38:03.000,4620310
45.98,180,0,2025-06-16T01:34:03.000,4620310
46.6,177,0,2025-06-16T01:29:03.000,4620310
45.98,181,0,2025-06-16T01:24:03.000,4620310
46.6,179,0,2025-06-16T01:19:03.000,4620310
45.36,183,0,2025-06-16T01:14:03.000,4620310
44.73,186,0,2025-06-16T01:09:03.000,4620310
45.98,180,0,2025-06-16T01:04:03.000,4620310
44.11,187,0,2025-06-16T00:59:03.000,4620310
44.73,184,0,2025-06-16T00:53:03.000,4620310
46.6,179,0,2025-06-16T00:49:03.000,4620310
44.73,184,0,2025-06-16T00:44:03.000,4620310
44.73,185,0,2025-06-16T00:39:03.000,4620310
42.87,195,0,2025-06-16T00:34:03.000,4620310
46.6,178,0,2025-06-16T00:24:03.000,4620310
44.73,185,0,2025-06-16T00:19:03.000,4620310
42.87,192,0,2025-06-16T00:14:03.000,4620310
44.11,187,0,2025-06-16T00:09:03.000,4620310
45.36,183,0,2025-06-16T00:04:03.000,4620310
42.25,196,0,2025-06-15T23:59:03.000,4620310
43.49,191,0,2025-06-15T23:54:03.000,4620310
43.49,189,0,2025-06-15T23:49:03.000,4620310
41.63,199,0,2025-06-15T23:44:03.000,4620310
37.28,221,0,2025-06-15T23:39:03.000,4620310
41.63,199,0,2025-06-15T23:34:04.000,4620310
43.49,191,0,2025-06-15T23:29:03.000,4620310
45.36,183,0,2025-06-15T23:24:03.000,4620310
42.87,192,0,2025-06-15T23:19:03.000,4620310
42.87,193,0,2025-06-15T23:14:03.000,4620310
40.38,205,0,2025-06-15T23:09:03.000,4620310
40.38,205,0,2025-06-15T23:04:04.000,4620310
39.14,210,0,2025-06-15T22:59:03.000,4620310
37.9,219,0,2025-06-15T22:54:03.000,4620310
39.76,208,0,2025-06-15T22:44:03.000,4620310
40.38,204,0,2025-06-15T22:39:03.000,4620310
42.87,193,0,2025-06-15T22:34:04.000,4620310
44.11,189,0,2025-06-15T22:29:03.000,4620310
41.63,198,0,2025-06-15T22:24:03.000,4620310
37.9,217,0,2025-06-15T22:19:03.000,4620310
37.28,222,0,2025-06-15T22:14:03.000,4620310
39.14,211,0,2025-06-15T22:09:03.000,4620310
32.93,250,0,2025-06-15T22:04:04.000,4620310
32.31,258,0,2025-06-15T21:59:03.000,4620310
31.06,264,0,2025-06-15T21:53:03.000,4620310
29.82,279,0,2025-06-15T21:48:03.000,4620310
27.34,305,0,2025-06-15T21:43:03.000,4620310
26.09,317,0,2025-06-15T21:39:03.000,4620310
26.71,308,0,2025-06-15T21:34:04.000,4620310
26.71,311,0,2025-06-15T21:29:03.000,4620310
27.34,300,0,2025-06-15T21:24:03.000,4620310
27.96,295,0,2025-06-15T21:19:03.000,4620310
28.58,292,0,2025-06-15T21:14:03.000,4620310
29.2,285,0,2025-06-15T21:09:03.000,4620310
28.58,291,0,2025-06-15T21:04:04.000,4620310
26.09,313,0,2025-06-15T20:59:03.000,4620310
25.47,327,0,2025-06-15T20:54:03.000,4620310
25.47,327,0,2025-06-15T20:49:03.000,4620310
22.99,355,0,2025-06-15T20:44:03.000,4620310
23.61,353,0,2025-06-15T20:39:03.000,4620310
23.61,349,0,2025-06-15T20:34:04.000,4620310
24.85,333,0,2025-06-15T20:29:03.000,4620310
26.09,316,0,2025-06-15T20:24:03.000,4620310
26.09,320,0,2025-06-15T20:19:03.000,4620310
22.99,355,0,2025-06-15T20:14:03.000,4620310
20.5,401,0,2025-06-15T20:09:03.000,4620310
21.12,385,0,2025-06-15T20:04:04.000,4620310
23.61,347,0,2025-06-15T19:59:03.000,4620310
21.74,374,0,2025-06-15T19:54:03.000,4620310
22.36,371,0,2025-06-15T19:49:03.000,4620310
23.61,350,0,2025-06-15T19:44:03.000,4620310
22.99,358,0,2025-06-15T19:39:03.000,4620310
22.36,372,0,2025-06-15T19:34:04.000,4620310
22.36,370,0,2025-06-15T19:29:03.000,4620310
23.61,351,0,2025-06-15T19:23:03.000,4620310
22.36,369,0,2025-06-15T19:19:03.000,4620310
17.39,466,0,2025-06-15T19:14:03.000,4620310
14.29,574,0,2025-06-15T19:08:03.000,4620310
14.29,574,0,2025-06-15T19:04:04.000,4620310
16.15,516,0,2025-06-15T18:59:03.000,4620310
17.39,471,0,2025-06-15T18:54:03.000,4620310
19.26,420,0,2025-06-15T18:49:03.000,4620310
21.12,390,0,2025-06-15T18:44:03.000,4620310
21.74,384,0,2025-06-15T18:39:03.000,4620310
22.36,372,0,2025-06-15T18:34:03.000,4620310
22.99,358,0,2025-06-15T18:29:03.000,4620310
22.99,356,0,2025-06-15T18:24:03.000,4620310
22.99,355,0,2025-06-15T18:19:03.000,4620310
23.61,352,0,2025-06-15T18:14:03.000,4620310
23.61,352,0,2025-06-15T18:09:03.000,4620310
23.61,351,0,2025-06-15T18:04:03.000,4620310
24.23,337,0,2025-06-15T17:59:03.000,4620310
22.99,356,0,2025-06-15T17:54:03.000,4620310
22.36,370,0,2025-06-15T17:44:03.000,4620310
20.5,405,0,2025-06-15T17:39:03.000,4620310
18.64,444,0,2025-06-15T17:34:03.000,4620310
17.39,468,0,2025-06-15T17:29:03.000,4620310
18.01,456,0,2025-06-15T17:24:03.000,4620310
18.01,455,0,2025-06-15T17:19:03.000,4620310
18.01,449,0,2025-06-15T17:14:03.000,4620310
19.26,434,0,2025-06-15T17:09:03.000,4620310
20.5,400,0,2025-06-15T17:04:03.000,4620310
22.36,370,0,2025-06-15T16:59:03.000,4620310
22.36,370,0,2025-06-15T16:54:03.000,4620310
23.61,352,0,2025-06-15T16:49:03.000,4620310
23.61,351,0,2025-06-15T16:44:03.000,4620310
22.36,367,0,2025-06-15T16:39:02.000,4620310
21.74,383,0,2025-06-15T16:34:03.000,4620310
23.61,353,0,2025-06-15T16:29:03.000,4620310
24.85,333,0,2025-06-15T16:23:03.000,4620310
23.61,348,0,2025-06-15T16:19:03.000,4620310
21.74,375,0,2025-06-15T16:14:03.000,4620310
22.36,372,0,2025-06-15T16:09:02.000,4620310
22.36,371,0,2025-06-15T16:04:03.000,4620310
21.74,379,0,2025-06-15T15:59:03.000,4620310
22.36,372,0,2025-06-15T15:54:03.000,4620310
22.36,370,0,2025-06-15T15:49:02.000,4620310
22.36,373,0,2025-06-15T15:44:03.000,4620310
22.99,361,0,2025-06-15T15:39:02.000,4620310
23.61,350,0,2025-06-15T15:29:03.000,4620310
24.23,343,0,2025-06-15T15:24:03.000,4620310
22.36,366,0,2025-06-15T15:19:03.000,4620310
22.99,360,0,2025-06-15T15:14:03.000,4620310
24.85,328,0,2025-06-15T15:09:03.000,4620310
24.85,334,0,2025-06-15T15:04:02.000,4620310
22.36,364,0,2025-06-15T14:59:03.000,4620310
21.74,375,0,2025-06-15T14:54:03.000,4620310
22.36,370,0,2025-06-15T14:49:03.000,4620310
21.74,382,0,2025-06-15T14:44:02.000,4620310
21.74,383,0,2025-06-15T14:38:02.000,4620310
20.5,402,0,2025-06-15T14:34:02.000,4620310
18.64,441,0,2025-06-15T14:29:03.000,4620310
17.39,471,0,2025-06-15T14:24:03.000,4620310
18.01,452,0,2025-06-15T14:19:03.000,4620310
18.01,450,0,2025-06-15T14:14:03.000,4620310
18.01,449,0,2025-06-15T14:08:03.000,4620310
18.64,446,0,2025-06-15T14:03:03.000,4620310
17.39,465,0,2025-06-15T13:59:03.000,4620310
18.64,440,0,2025-06-15T13:54:03.000,4620310
19.26,428,0,2025-06-15T13:49:03.000,4620310
19.88,411,0,2025-06-15T13:44:02.000,4620310
21.74,379,0,2025-06-15T13:39:03.000,4620310
22.99,360,0,2025-06-15T13:34:03.000,4620310
23.61,352,0,2025-06-15T13:29:03.000,4620310
23.61,353,0,2025-06-15T13:24:03.000,4620310
22.36,363,0,2025-06-15T13:19:03.000,4620310
24.23,341,0,2025-06-15T13:14:03.000,4620310
24.23,340,0,2025-06-15T13:09:03.000,4620310
23.61,348,0,2025-06-15T13:03:03.000,4620310
20.5,397,0,2025-06-15T12:54:03.000,4620310
21.12,389,0,2025-06-15T12:49:03.000,4620310
21.74,381,0,2025-06-15T12:44:03.000,4620310
21.74,384,0,2025-06-15T12:39:03.000,4620310
20.5,398,0,2025-06-15T12:34:03.000,4620310
20.5,401,0,2025-06-15T12:29:03.000,4620310
21.12,392,0,2025-06-15T12:24:03.000,4620310
22.99,361,0,2025-06-15T12:19:03.000,4620310
21.12,393,0,2025-06-15T12:14:03.000,4620310
19.88,411,0,2025-06-15T12:09:03.000,4620310
19.88,415,0,2025-06-15T12:03:02.000,4620310
21.74,383,0,2025-06-15T11:58:03.000,4620310
22.99,359,0,2025-06-15T11:54:03.000,4620310
21.12,393,0,2025-06-15T11:49:03.000,4620310
22.36,373,0,2025-06-15T11:44:03.000,4620310
22.99,359,0,2025-06-15T11:39:03.000,4620310
23.61,348,0,2025-06-15T11:34:03.000,4620310
24.23,343,0,2025-06-15T11:29:03.000,4620310
24.23,344,0,2025-06-15T11:24:03.000,4620310
24.23,343,0,2025-06-15T11:19:03.000,4620310
24.23,340,0,2025-06-15T11:14:03.000,4620310
24.85,336,0,2025-06-15T11:09:03.000,4620310
24.85,333,0,2025-06-15T11:04:03.000,4620310
