speed,travel_time,status,data_as_of,link_id
18.64,154,-101,2025-06-11T09:38:04.000,4456498
11.8,237,0,2025-06-11T09:33:04.000,4456498
19.88,142,0,2025-06-11T09:28:05.000,4456498
20.5,137,0,2025-06-11T09:23:04.000,4456498
24.85,114,0,2025-06-11T09:18:03.000,4456498
31.68,90,0,2025-06-11T09:13:04.000,4456498
36.03,79,-101,2025-06-11T09:08:04.000,4456498
14.29,200,0,2025-06-11T09:03:04.000,4456498
11.8,236,-101,2025-06-11T08:58:04.000,4456498
54.05,53,-101,2025-06-11T08:53:04.000,4456498
56.54,50,-101,2025-06-11T08:49:04.000,4456498
34.17,83,0,2025-06-11T08:44:04.000,4456498
3.72,734,0,2025-06-11T08:38:04.000,4456498
60.27,47,0,2025-06-11T08:33:04.000,4456498
60.27,47,0,2025-06-11T08:29:04.000,4456498
57.78,49,0,2025-06-11T08:24:03.000,4456498
54.68,52,0,2025-06-11T08:19:04.000,4456498
55.92,51,0,2025-06-11T08:13:04.000,4456498
56.54,50,0,2025-06-11T08:08:04.000,4456498
60.27,47,0,2025-06-11T08:03:04.000,4456498
62.13,46,0,2025-06-11T07:58:04.000,4456498
60.89,46,0,2025-06-11T07:53:03.000,4456498
59.65,47,0,2025-06-11T07:48:03.000,4456498
61.51,46,0,2025-06-11T07:43:05.000,4456498
60.27,47,0,2025-06-11T07:38:04.000,4456498
58.4,49,0,2025-06-11T07:33:04.000,4456498
31.68,90,0,2025-06-11T07:28:04.000,4456498
16.15,175,0,2025-06-11T07:23:04.000,4456498
9.32,305,0,2025-06-11T07:18:04.000,4456498
55.3,51,0,2025-06-11T07:13:04.000,4456498
56.54,50,0,2025-06-11T07:08:04.000,4456498
57.78,49,0,2025-06-11T07:03:04.000,4456498
56.54,50,0,2025-06-11T06:59:04.000,4456498
57.78,49,0,2025-06-11T06:54:04.000,4456498
60.89,47,0,2025-06-11T06:49:04.000,4456498
44.11,64,0,2025-06-11T06:44:04.000,4456498
49.7,57,0,2025-06-11T06:38:04.000,4456498
56.54,50,0,2025-06-11T06:34:04.000,4456498
55.92,51,0,2025-06-11T06:28:04.000,4456498
57.16,50,0,2025-06-11T06:24:04.000,4456498
57.78,49,0,2025-06-11T06:18:04.000,4456498
13.67,203,0,2025-06-11T06:13:04.000,4456498
12.42,222,0,2025-06-11T06:08:04.000,4456498
19.26,149,0,2025-06-11T06:03:04.000,4456498
57.78,49,0,2025-06-11T05:58:04.000,4456498
34.79,81,0,2025-06-11T05:53:04.000,4456498
37.28,76,0,2025-06-11T05:48:04.000,4456498
58.4,48,0,2025-06-11T05:43:05.000,4456498
59.03,48,-101,2025-06-11T05:38:04.000,4456498
68.97,41,-101,2025-06-11T05:33:04.000,4456498
74.56,38,-101,2025-06-11T05:28:04.000,4456498
64.62,44,0,2025-06-11T05:23:04.000,4456498
61.51,46,0,2025-06-11T05:18:04.000,4456498
58.4,48,0,2025-06-11T05:13:04.000,4456498
54.68,52,-101,2025-06-11T05:08:04.000,4456498
56.54,50,-101,2025-06-11T05:03:04.000,4456498
64.62,44,-101,2025-06-11T04:58:04.000,4456498
66.48,43,-101,2025-06-11T04:53:03.000,4456498
68.97,41,-101,2025-06-11T04:48:03.000,4456498
70.21,40,-101,2025-06-11T04:43:04.000,4456498
0,0,-101,2025-06-11T04:38:03.000,4456498
65.24,44,-101,2025-06-11T04:33:04.000,4456498
64,44,0,2025-06-11T04:28:04.000,4456498
61.51,46,-101,2025-06-11T04:23:04.000,4456498
63.37,45,0,2025-06-11T04:18:04.000,4456498
64,44,-101,2025-06-11T04:13:04.000,4456498
59.03,48,-101,2025-06-11T04:08:03.000,4456498
59.03,48,-101,2025-06-11T04:03:04.000,4456498
62.75,45,-101,2025-06-11T03:58:04.000,4456498
9.32,298,-101,2025-06-11T03:53:04.000,4456498
60.89,47,-101,2025-06-11T03:43:03.000,4456498
60.89,47,-101,2025-06-11T03:38:04.000,4456498
47.22,60,-101,2025-06-11T03:33:04.000,4456498
50.95,56,-101,2025-06-11T03:28:03.000,4456498
50.33,56,-101,2025-06-11T03:23:04.000,4456498
50.33,56,-101,2025-06-11T03:18:04.000,4456498
0,0,-101,2025-06-11T03:13:03.000,4456498
0,0,-101,2025-06-11T03:08:04.000,4456498
0,0,-101,2025-06-11T03:03:04.000,4456498
55.92,51,-101,2025-06-11T02:58:03.000,4456498
56.54,50,-101,2025-06-11T02:53:04.000,4456498
54.68,52,-101,2025-06-11T02:48:04.000,4456498
51.57,55,-101,2025-06-11T02:43:03.000,4456498
57.16,49,-101,2025-06-11T02:38:04.000,4456498
54.05,52,-101,2025-06-11T02:33:03.000,4456498
55.92,50,-101,2025-06-11T02:28:04.000,4456498
61.51,46,-101,2025-06-11T02:23:04.000,4456498
62.75,45,-101,2025-06-11T02:18:04.000,4456498
62.75,45,-101,2025-06-11T02:13:04.000,4456498
60.27,47,-101,2025-06-11T02:08:03.000,4456498
59.03,48,-101,2025-06-11T02:03:03.000,4456498
55.3,51,-101,2025-06-11T01:58:04.000,4456498
11.18,253,-101,2025-06-11T01:53:04.000,4456498
18.64,151,-101,2025-06-11T01:48:04.000,4456498
58.4,49,-101,2025-06-11T01:43:04.000,4456498
29.82,95,-101,2025-06-11T01:38:04.000,4456498
30.44,93,-101,2025-06-11T01:33:04.000,4456498
57.78,49,-101,2025-06-11T01:28:04.000,4456498
0,0,-101,2025-06-11T01:23:04.000,4456498
67.1,42,-101,2025-06-11T01:19:04.000,4456498
65.86,43,-101,2025-06-11T01:13:04.000,4456498
61.51,46,-101,2025-06-11T01:08:04.000,4456498
4.97,542,-101,2025-06-11T01:03:04.000,4456498
3.1,789,-101,2025-06-11T00:58:04.000,4456498
57.16,49,-101,2025-06-11T00:53:04.000,4456498
57.78,49,-101,2025-06-11T00:48:04.000,4456498
59.65,48,-101,2025-06-11T00:43:03.000,4456498
61.51,46,0,2025-06-11T00:38:04.000,4456498
65.24,44,0,2025-06-11T00:33:04.000,4456498
68.97,41,-101,2025-06-11T00:28:04.000,4456498
59.03,48,-101,2025-06-11T00:23:04.000,4456498
55.92,51,0,2025-06-11T00:18:04.000,4456498
21.12,134,-101,2025-06-11T00:13:04.000,4456498
50.95,56,-101,2025-06-11T00:08:04.000,4456498
42.25,67,-101,2025-06-11T00:03:04.000,4456498
8.07,354,-101,2025-06-10T23:58:04.000,4456498
39.76,72,0,2025-06-10T23:53:04.000,4456498
41.01,69,0,2025-06-10T23:48:04.000,4456498
4.97,546,0,2025-06-10T23:43:04.000,4456498
57.16,50,0,2025-06-10T23:38:04.000,4456498
58.4,49,0,2025-06-10T23:33:04.000,4456498
56.54,50,-101,2025-06-10T23:28:04.000,4456498
56.54,50,0,2025-06-10T23:23:04.000,4456498
57.16,49,0,2025-06-10T23:18:04.000,4456498
4.34,642,-101,2025-06-10T23:13:04.000,4456498
55.92,50,-101,2025-06-10T23:08:04.000,4456498
57.78,49,-101,2025-06-10T23:03:04.000,4456498
49.08,58,0,2025-06-10T22:58:04.000,4456498
49.7,57,0,2025-06-10T22:53:04.000,4456498
49.08,58,0,2025-06-10T22:48:04.000,4456498
5.59,499,0,2025-06-10T22:43:04.000,4456498
54.68,52,0,2025-06-10T22:38:04.000,4456498
55.3,51,0,2025-06-10T22:34:04.000,4456498
4.97,518,-101,2025-06-10T22:29:04.000,4456498
55.3,51,0,2025-06-10T22:24:04.000,4456498
57.78,49,0,2025-06-10T22:19:04.000,4456498
43.49,65,0,2025-06-10T22:14:04.000,4456498
33.55,85,0,2025-06-10T22:09:04.000,4456498
39.76,72,-101,2025-06-10T22:04:04.000,4456498
55.92,51,-101,2025-06-10T21:59:04.000,4456498
53.43,53,0,2025-06-10T21:53:04.000,4456498
10.56,265,0,2025-06-10T21:49:04.000,4456498
15.53,178,0,2025-06-10T21:43:04.000,4456498
4.34,598,-101,2025-06-10T21:38:04.000,4456498
52.19,54,-101,2025-06-10T21:34:04.000,4456498
55.3,51,0,2025-06-10T21:28:04.000,4456498
49.08,58,0,2025-06-10T21:23:04.000,4456498
49.08,58,0,2025-06-10T21:18:04.000,4456498
49.08,57,0,2025-06-10T21:13:05.000,4456498
47.84,59,-101,2025-06-10T21:08:04.000,4456498
60.89,47,-101,2025-06-10T21:03:04.000,4456498
60.27,47,0,2025-06-10T20:58:04.000,4456498
52.19,55,-101,2025-06-10T20:53:04.000,4456498
50.95,56,0,2025-06-10T20:48:04.000,4456498
55.3,51,0,2025-06-10T20:43:04.000,4456498
60.89,46,0,2025-06-10T20:38:04.000,4456498
60.27,47,0,2025-06-10T20:33:04.000,4456498
59.03,48,0,2025-06-10T20:28:04.000,4456498
57.16,50,0,2025-06-10T20:23:04.000,4456498
55.92,51,0,2025-06-10T20:18:04.000,4456498
56.54,50,0,2025-06-10T20:13:04.000,4456498
54.05,52,0,2025-06-10T20:08:04.000,4456498
55.92,51,0,2025-06-10T20:03:04.000,4456498
57.78,49,0,2025-06-10T19:58:04.000,4456498
57.78,49,0,2025-06-10T19:53:04.000,4456498
53.43,53,-101,2025-06-10T19:48:04.000,4456498
55.92,50,0,2025-06-10T19:43:04.000,4456498
54.05,53,0,2025-06-10T19:38:04.000,4456498
47.22,60,0,2025-06-10T19:33:04.000,4456498
52.81,54,0,2025-06-10T19:28:04.000,4456498
57.78,49,0,2025-06-10T19:23:04.000,4456498
55.92,51,0,2025-06-10T19:18:04.000,4456498
5.59,483,0,2025-06-10T19:13:04.000,4456498
56.54,50,0,2025-06-10T19:08:04.000,4456498
58.4,49,0,2025-06-10T19:03:04.000,4456498
59.03,48,0,2025-06-10T18:58:04.000,4456498
60.27,47,-101,2025-06-10T18:53:04.000,4456498
59.65,47,0,2025-06-10T18:48:04.000,4456498
60.27,47,0,2025-06-10T18:43:04.000,4456498
45.98,61,0,2025-06-10T18:38:04.000,4456498
44.11,65,0,2025-06-10T18:33:04.000,4456498
42.87,66,0,2025-06-10T18:28:04.000,4456498
9.94,280,0,2025-06-10T18:23:04.000,4456498
9.94,280,0,2025-06-10T18:18:04.000,4456498
0,0,-101,2025-06-10T18:13:04.000,4456498
0,0,-101,2025-06-10T18:08:03.000,4456498
37.28,77,-101,2025-06-10T18:03:04.000,4456498
37.28,76,0,2025-06-10T17:58:04.000,4456498
38.52,73,0,2025-06-10T17:53:04.000,4456498
37.28,76,0,2025-06-10T17:48:03.000,4456498
35.41,80,0,2025-06-10T17:44:03.000,4456498
33.55,85,0,2025-06-10T17:38:04.000,4456498
31.68,89,0,2025-06-10T17:33:04.000,4456498
13.04,211,0,2025-06-10T17:28:04.000,4456498
18.01,159,0,2025-06-10T17:23:04.000,4456498
34.17,83,0,2025-06-10T17:18:03.000,4456498
34.79,81,0,2025-06-10T17:13:04.000,4456498
31.06,91,0,2025-06-10T17:08:03.000,4456498
37.28,76,0,2025-06-10T17:03:04.000,4456498
40.38,70,0,2025-06-10T16:58:03.000,4456498
42.25,67,0,2025-06-10T16:53:04.000,4456498
46.6,61,0,2025-06-10T16:48:03.000,4456498
52.19,54,0,2025-06-10T16:43:03.000,4456498
49.7,57,0,2025-06-10T16:38:04.000,4456498
50.33,56,0,2025-06-10T16:33:03.000,4456498
43.49,66,0,2025-06-10T16:28:03.000,4456498
37.28,76,0,2025-06-10T16:23:03.000,4456498
40.38,70,0,2025-06-10T16:18:03.000,4456498
50.33,57,0,2025-06-10T16:13:04.000,4456498
52.19,54,0,2025-06-10T16:08:04.000,4456498
58.4,49,0,2025-06-10T16:03:03.000,4456498
56.54,50,0,2025-06-10T15:58:03.000,4456498
55.92,51,0,2025-06-10T15:53:03.000,4456498
55.92,51,0,2025-06-10T15:48:04.000,4456498
55.92,51,0,2025-06-10T15:44:04.000,4456498
52.19,54,0,2025-06-10T15:39:04.000,4456498
52.19,54,0,2025-06-10T15:34:03.000,4456498
50.33,56,0,2025-06-10T15:29:03.000,4456498
27.96,100,0,2025-06-10T15:24:03.000,4456498
59.65,47,0,2025-06-10T15:19:04.000,4456498
6.83,409,0,2025-06-10T15:13:04.000,4456498
4.34,652,-101,2025-06-10T15:09:03.000,4456498
52.19,54,0,2025-06-10T15:03:04.000,4456498
32.31,88,0,2025-06-10T14:58:04.000,4456498
24.23,116,-101,2025-06-10T14:53:04.000,4456498
42.87,66,-101,2025-06-10T14:48:03.000,4456498
58.4,48,0,2025-06-10T14:43:03.000,4456498
60.27,47,0,2025-06-10T14:38:03.000,4456498
60.89,47,0,2025-06-10T14:33:03.000,4456498
57.16,49,0,2025-06-10T14:28:04.000,4456498
54.68,52,0,2025-06-10T14:23:03.000,4456498
53.43,53,-101,2025-06-10T14:18:04.000,4456498
47.22,60,-101,2025-06-10T14:13:04.000,4456498
50.33,56,0,2025-06-10T14:08:03.000,4456498
37.9,75,0,2025-06-10T14:03:04.000,4456498
27.96,102,0,2025-06-10T13:58:03.000,4456498
21.74,132,0,2025-06-10T13:53:03.000,4456498
18.01,158,0,2025-06-10T13:48:03.000,4456498
16.15,177,0,2025-06-10T13:43:04.000,4456498
1.86,1376,-101,2025-06-10T13:38:04.000,4456498
8.69,329,-101,2025-06-10T13:33:03.000,4456498
7.45,369,-101,2025-06-10T13:28:03.000,4456498
7.45,377,-101,2025-06-10T13:23:03.000,4456498
3.72,706,-101,2025-06-10T13:18:03.000,4456498
4.34,589,-101,2025-06-10T13:13:04.000,4456498
8.07,350,-101,2025-06-10T13:08:04.000,4456498
2.48,1153,-101,2025-06-10T13:04:04.000,4456498
1.86,1162,-101,2025-06-10T12:59:04.000,4456498
5.59,474,0,2025-06-10T12:53:04.000,4456498
4.34,620,-101,2025-06-10T12:48:04.000,4456498
3.72,699,-101,2025-06-10T12:43:04.000,4456498
5.59,501,0,2025-06-10T12:38:04.000,4456498
7.45,357,-101,2025-06-10T12:33:04.000,4456498
6.21,425,-101,2025-06-10T12:28:04.000,4456498
7.45,356,-101,2025-06-10T12:23:04.000,4456498
6.21,434,-101,2025-06-10T12:18:03.000,4456498
5.59,495,-101,2025-06-10T12:14:04.000,4456498
3.72,737,-101,2025-06-10T12:08:04.000,4456498
4.97,558,-101,2025-06-10T12:03:03.000,4456498
4.97,540,-101,2025-06-10T11:58:03.000,4456498
5.59,504,-101,2025-06-10T11:53:04.000,4456498
4.97,525,-101,2025-06-10T11:48:04.000,4456498
7.45,383,-101,2025-06-10T11:43:04.000,4456498
7.45,383,-101,2025-06-10T11:38:03.000,4456498
4.34,625,0,2025-06-10T11:33:03.000,4456498
4.34,611,0,2025-06-10T11:28:03.000,4456498
3.72,716,0,2025-06-10T11:23:03.000,4456498
3.72,719,0,2025-06-10T11:18:04.000,4456498
3.72,738,0,2025-06-10T11:13:03.000,4456498
3.72,726,0,2025-06-10T11:08:04.000,4456498
3.72,746,0,2025-06-10T11:03:04.000,4456498
3.1,787,-101,2025-06-10T10:58:04.000,4456498
3.72,696,-101,2025-06-10T10:53:04.000,4456498
3.72,682,-101,2025-06-10T10:48:04.000,4456498
4.34,649,-101,2025-06-10T10:43:04.000,4456498
5.59,480,-101,2025-06-10T10:38:04.000,4456498
7.45,377,-101,2025-06-10T10:33:04.000,4456498
6.83,410,-101,2025-06-10T10:28:04.000,4456498
6.21,457,-101,2025-06-10T10:23:04.000,4456498
6.21,434,-101,2025-06-10T10:18:04.000,4456498
6.21,434,-101,2025-06-10T10:14:04.000,4456498
6.21,429,-101,2025-06-10T10:09:04.000,4456498
7.45,358,-101,2025-06-10T10:04:03.000,4456498
9.94,281,-101,2025-06-10T09:58:04.000,4456498
9.32,299,0,2025-06-10T09:54:04.000,4456498
8.69,316,-101,2025-06-10T09:48:04.000,4456498
3.1,860,-101,2025-06-10T09:43:04.000,4456498
3.1,782,0,2025-06-10T09:38:04.000,4456498
8.07,343,0,2025-06-10T09:33:04.000,4456498
8.07,353,-101,2025-06-10T09:28:04.000,4456498
7.45,384,-101,2025-06-10T09:23:04.000,4456498
4.34,645,0,2025-06-10T09:18:04.000,4456498
4.34,609,0,2025-06-10T09:13:04.000,4456498
4.34,661,0,2025-06-10T09:08:04.000,4456498
6.21,433,-101,2025-06-10T09:03:04.000,4456498
6.83,404,-101,2025-06-10T08:58:04.000,4456498
6.83,404,-101,2025-06-10T08:53:05.000,4456498
8.07,349,-101,2025-06-10T08:48:04.000,4456498
7.45,362,0,2025-06-10T08:43:03.000,4456498
2.48,938,-101,2025-06-10T08:38:04.000,4456498
9.32,299,0,2025-06-10T08:33:04.000,4456498
8.69,327,0,2025-06-10T08:28:04.000,4456498
8.69,331,0,2025-06-10T08:23:04.000,4456498
8.07,340,0,2025-06-10T08:18:04.000,4456498
7.45,356,0,2025-06-10T08:13:04.000,4456498
8.07,337,-101,2025-06-10T08:09:04.000,4456498
9.94,276,0,2025-06-10T08:03:04.000,4456498
10.56,270,0,2025-06-10T07:58:04.000,4456498
14.91,191,-101,2025-06-10T07:53:04.000,4456498
18.64,151,0,2025-06-10T07:48:04.000,4456498
7.45,362,0,2025-06-10T07:43:04.000,4456498
32.93,86,0,2025-06-10T07:38:03.000,4456498
32.93,86,0,2025-06-10T07:33:04.000,4456498
34.79,81,0,2025-06-10T07:28:03.000,4456498
41.63,69,0,2025-06-10T07:23:04.000,4456498
49.08,58,0,2025-06-10T07:18:04.000,4456498
51.57,55,0,2025-06-10T07:13:04.000,4456498
51.57,55,0,2025-06-10T07:08:04.000,4456498
51.57,55,0,2025-06-10T07:03:04.000,4456498
53.43,53,-101,2025-06-10T06:58:04.000,4456498
54.68,52,-101,2025-06-10T06:53:04.000,4456498
52.81,54,0,2025-06-10T06:48:04.000,4456498
52.19,54,0,2025-06-10T06:43:04.000,4456498
53.43,53,0,2025-06-10T06:38:03.000,4456498
54.05,52,0,2025-06-10T06:33:04.000,4456498
53.43,53,0,2025-06-10T06:28:04.000,4456498
57.78,49,0,2025-06-10T06:23:04.000,4456498
61.51,46,0,2025-06-10T06:18:04.000,4456498
60.89,47,0,2025-06-10T06:13:04.000,4456498
61.51,46,0,2025-06-10T06:08:04.000,4456498
63.37,45,0,2025-06-10T06:03:04.000,4456498
61.51,46,0,2025-06-10T05:59:04.000,4456498
60.27,47,0,2025-06-10T05:53:04.000,4456498
57.16,49,0,2025-06-10T05:48:04.000,4456498
58.4,49,0,2025-06-10T05:43:04.000,4456498
60.89,46,0,2025-06-10T05:38:04.000,4456498
60.89,47,0,2025-06-10T05:34:04.000,4456498
60.89,47,0,2025-06-10T05:28:04.000,4456498
60.89,47,0,2025-06-10T05:23:04.000,4456498
62.13,45,-101,2025-06-10T05:18:04.000,4456498
65.24,43,-101,2025-06-10T05:13:03.000,4456498
65.86,43,-101,2025-06-10T05:09:04.000,4456498
59.03,48,-101,2025-06-10T05:03:04.000,4456498
58.4,49,0,2025-06-10T04:58:04.000,4456498
60.27,47,0,2025-06-10T04:53:04.000,4456498
75.8,37,-101,2025-06-10T04:48:04.000,4456498
0,0,-101,2025-06-10T04:43:04.000,4456498
59.65,47,-101,2025-06-10T04:38:04.000,4456498
59.03,48,-101,2025-06-10T04:33:04.000,4456498
57.16,49,-101,2025-06-10T04:28:04.000,4456498
59.03,48,-101,2025-06-10T04:23:04.000,4456498
60.27,47,-101,2025-06-10T04:18:04.000,4456498
59.65,48,-101,2025-06-10T04:13:04.000,4456498
57.78,49,-101,2025-06-10T04:08:04.000,4456498
57.78,49,-101,2025-06-10T04:03:04.000,4456498
54.68,52,-101,2025-06-10T03:58:04.000,4456498
57.78,49,-101,2025-06-10T03:53:03.000,4456498
57.78,49,-101,2025-06-10T03:48:04.000,4456498
54.68,52,-101,2025-06-10T03:43:04.000,4456498
61.51,46,-101,2025-06-10T03:38:04.000,4456498
62.75,45,-101,2025-06-10T03:33:04.000,4456498
62.75,45,-101,2025-06-10T03:28:04.000,4456498
0,0,-101,2025-06-10T03:23:03.000,4456498
0,0,-101,2025-06-10T03:18:04.000,4456498
0,0,-101,2025-06-10T03:13:04.000,4456498
55.92,51,-101,2025-06-10T03:08:04.000,4456498
55.92,51,-101,2025-06-10T03:03:04.000,4456498
0,0,-101,2025-06-10T02:58:04.000,4456498
0,0,-101,2025-06-10T02:53:04.000,4456498
53.43,53,-101,2025-06-10T02:48:04.000,4456498
61.51,46,-101,2025-06-10T02:43:04.000,4456498
67.1,42,-101,2025-06-10T02:38:04.000,4456498
63.37,45,-101,2025-06-10T02:33:04.000,4456498
65.24,44,-101,2025-06-10T02:28:04.000,4456498
60.27,47,-101,2025-06-10T02:23:04.000,4456498
61.51,46,-101,2025-06-10T02:18:04.000,4456498
58.4,48,-101,2025-06-10T02:13:04.000,4456498
55.3,51,-101,2025-06-10T02:08:04.000,4456498
0,0,-101,2025-06-10T02:03:04.000,4456498
0,0,-101,2025-06-10T01:58:04.000,4456498
0,0,-101,2025-06-10T01:53:04.000,4456498
52.81,53,-101,2025-06-10T01:48:04.000,4456498
52.81,53,-101,2025-06-10T01:43:03.000,4456498
52.81,54,-101,2025-06-10T01:38:04.000,4456498
52.81,54,-101,2025-06-10T01:33:04.000,4456498
62.75,45,-101,2025-06-10T01:28:04.000,4456498
55.92,51,-101,2025-06-10T01:23:04.000,4456498
55.92,51,-101,2025-06-10T01:18:04.000,4456498
0,0,-101,2025-06-10T01:13:04.000,4456498
42.25,67,-101,2025-06-10T01:08:04.000,4456498
51.57,55,-101,2025-06-10T01:03:03.000,4456498
55.3,51,-101,2025-06-10T00:58:03.000,4456498
3.72,706,-101,2025-06-10T00:53:03.000,4456498
4.97,540,-101,2025-06-10T00:48:04.000,4456498
70.21,40,-101,2025-06-10T00:44:04.000,4456498
54.05,52,-101,2025-06-10T00:38:04.000,4456498
61.51,46,-101,2025-06-10T00:33:04.000,4456498
59.03,48,-101,2025-06-10T00:28:04.000,4456498
55.92,51,-101,2025-06-10T00:23:04.000,4456498
60.89,47,-101,2025-06-10T00:19:04.000,4456498
60.89,47,-101,2025-06-10T00:13:04.000,4456498
57.78,49,0,2025-06-10T00:08:04.000,4456498
21.74,132,0,2025-06-10T00:03:04.000,4456498
3.72,707,-101,2025-06-09T23:58:04.000,4456498
44.11,65,-101,2025-06-09T23:53:04.000,4456498
60.27,47,0,2025-06-09T23:48:05.000,4456498
54.05,53,0,2025-06-09T23:43:04.000,4456498
52.19,54,0,2025-06-09T23:38:04.000,4456498
49.08,57,-101,2025-06-09T23:33:03.000,4456498
55.3,51,0,2025-06-09T23:28:04.000,4456498
56.54,50,0,2025-06-09T23:23:04.000,4456498
58.4,48,0,2025-06-09T23:18:04.000,4456498
8.07,336,-101,2025-06-09T23:13:04.000,4456498
8.07,340,-101,2025-06-09T23:08:04.000,4456498
54.68,52,0,2025-06-09T23:03:04.000,4456498
56.54,50,0,2025-06-09T22:58:04.000,4456498
56.54,50,0,2025-06-09T22:53:04.000,4456498
55.92,51,0,2025-06-09T22:48:04.000,4456498
54.05,53,0,2025-06-09T22:43:04.000,4456498
3.1,846,-101,2025-06-09T22:38:04.000,4456498
13.04,220,-101,2025-06-09T22:33:04.000,4456498
26.09,109,0,2025-06-09T22:29:04.000,4456498
51.57,55,0,2025-06-09T22:23:04.000,4456498
51.57,55,-101,2025-06-09T22:18:04.000,4456498
53.43,53,-101,2025-06-09T22:14:04.000,4456498
33.55,85,0,2025-06-09T22:08:04.000,4456498
33.55,84,0,2025-06-09T22:03:04.000,4456498
57.16,49,-101,2025-06-09T21:58:04.000,4456498
54.05,52,0,2025-06-09T21:53:04.000,4456498
55.3,51,0,2025-06-09T21:48:04.000,4456498
55.3,52,0,2025-06-09T21:43:04.000,4456498
9.94,287,0,2025-06-09T21:38:04.000,4456498
54.68,52,-101,2025-06-09T21:28:04.000,4456498
13.04,217,-101,2025-06-09T21:23:04.000,4456498
8.07,332,0,2025-06-09T21:18:04.000,4456498
54.05,53,0,2025-06-09T21:13:04.000,4456498
52.81,54,0,2025-06-09T21:08:04.000,4456498
52.19,54,0,2025-06-09T21:03:04.000,4456498
57.78,49,0,2025-06-09T20:58:04.000,4456498
57.16,50,0,2025-06-09T20:53:04.000,4456498
55.92,51,0,2025-06-09T20:48:04.000,4456498
57.78,49,0,2025-06-09T20:43:04.000,4456498
59.65,47,0,2025-06-09T20:38:04.000,4456498
56.54,50,0,2025-06-09T20:33:04.000,4456498
55.92,51,0,2025-06-09T20:28:04.000,4456498
57.16,49,0,2025-06-09T20:23:04.000,4456498
55.92,51,0,2025-06-09T20:18:04.000,4456498
56.54,50,0,2025-06-09T20:13:04.000,4456498
41.63,68,0,2025-06-09T20:08:04.000,4456498
44.11,64,0,2025-06-09T20:03:04.000,4456498
59.03,48,0,2025-06-09T19:58:04.000,4456498
60.27,47,0,2025-06-09T19:53:04.000,4456498
58.4,48,0,2025-06-09T19:48:04.000,4456498
55.92,51,0,2025-06-09T19:43:04.000,4456498
57.16,50,0,2025-06-09T19:38:04.000,4456498
52.19,54,0,2025-06-09T19:33:04.000,4456498
21.12,135,0,2025-06-09T19:28:04.000,4456498
9.32,299,-101,2025-06-09T19:23:04.000,4456498
52.19,55,0,2025-06-09T19:18:04.000,4456498
55.92,51,0,2025-06-09T19:13:03.000,4456498
57.78,49,0,2025-06-09T19:08:04.000,4456498
58.4,49,0,2025-06-09T19:03:03.000,4456498
59.03,48,0,2025-06-09T18:58:04.000,4456498
57.78,49,0,2025-06-09T18:53:04.000,4456498
54.05,52,0,2025-06-09T18:48:04.000,4456498
56.54,50,0,2025-06-09T18:43:04.000,4456498
9.32,304,0,2025-06-09T18:38:04.000,4456498
31.68,89,0,2025-06-09T18:33:04.000,4456498
54.05,52,0,2025-06-09T18:28:04.000,4456498
55.3,51,0,2025-06-09T18:23:04.000,4456498
55.92,51,0,2025-06-09T18:18:04.000,4456498
55.92,51,0,2025-06-09T18:13:04.000,4456498
30.44,93,0,2025-06-09T18:08:04.000,4456498
56.54,50,0,2025-06-09T18:03:04.000,4456498
60.89,47,0,2025-06-09T17:58:04.000,4456498
56.54,50,0,2025-06-09T17:53:03.000,4456498
54.68,52,0,2025-06-09T17:43:04.000,4456498
55.3,51,0,2025-06-09T17:38:04.000,4456498
52.81,54,-101,2025-06-09T17:33:04.000,4456498
30.44,93,0,2025-06-09T17:28:04.000,4456498
24.85,113,0,2025-06-09T17:23:04.000,4456498
26.09,108,0,2025-06-09T17:18:03.000,4456498
13.04,220,0,2025-06-09T17:13:03.000,4456498
11.18,247,0,2025-06-09T17:08:03.000,4456498
13.04,214,-101,2025-06-09T17:03:04.000,4456498
13.67,207,-101,2025-06-09T16:53:04.000,4456498
18.64,151,-101,2025-06-09T16:48:04.000,4456498
