speed,travel_time,status,data_as_of,link_id
0,0,-101,2025-06-23T07:04:03.000,4616340
0,0,-101,2025-06-23T06:58:03.000,4616340
0,0,-101,2025-06-23T06:54:03.000,4616340
0,0,-101,2025-06-23T06:48:03.000,4616340
0,0,-101,2025-06-23T06:44:03.000,4616340
0,0,-101,2025-06-23T06:38:03.000,4616340
0,0,-101,2025-06-23T06:34:03.000,4616340
0,0,-101,2025-06-23T06:28:03.000,4616340
0,0,-101,2025-06-23T06:24:03.000,4616340
0,0,-101,2025-06-23T06:18:03.000,4616340
0,0,-101,2025-06-23T06:14:03.000,4616340
0,0,-101,2025-06-23T06:08:03.000,4616340
0,0,-101,2025-06-23T06:04:03.000,4616340
0,0,-101,2025-06-23T05:58:03.000,4616340
0,0,-101,2025-06-23T05:54:03.000,4616340
0,0,-101,2025-06-23T05:48:03.000,4616340
0,0,-101,2025-06-23T05:44:03.000,4616340
0,0,-101,2025-06-23T05:38:03.000,4616340
0,0,-101,2025-06-23T05:34:03.000,4616340
0,0,-101,2025-06-23T05:28:03.000,4616340
0,0,-101,2025-06-23T05:24:03.000,4616340
0,0,-101,2025-06-23T05:18:03.000,4616340
0,0,-101,2025-06-23T05:14:03.000,4616340
0,0,-101,2025-06-23T05:08:03.000,4616340
0,0,-101,2025-06-23T05:04:03.000,4616340
0,0,-101,2025-06-23T04:58:03.000,4616340
0,0,-101,2025-06-23T04:54:03.000,4616340
0,0,-101,2025-06-23T04:48:03.000,4616340
0,0,-101,2025-06-23T04:44:03.000,4616340
0,0,-101,2025-06-23T04:34:03.000,4616340
0,0,-101,2025-06-23T04:28:03.000,4616340
0,0,-101,2025-06-23T04:24:03.000,4616340
0,0,-101,2025-06-23T04:18:03.000,4616340
0,0,-101,2025-06-23T04:14:03.000,4616340
0,0,-101,2025-06-23T04:09:03.000,4616340
0,0,-101,2025-06-23T04:04:03.000,4616340
0,0,-101,2025-06-23T03:59:03.000,4616340
0,0,-101,2025-06-23T03:54:03.000,4616340
0,0,-101,2025-06-23T03:49:03.000,4616340
0,0,-101,2025-06-23T03:44:03.000,4616340
0,0,-101,2025-06-23T03:39:03.000,4616340
0,0,-101,2025-06-23T03:34:03.000,4616340
0,0,-101,2025-06-23T03:29:03.000,4616340
0,0,-101,2025-06-23T03:24:03.000,4616340
0,0,-101,2025-06-23T03:19:03.000,4616340
0,0,-101,2025-06-23T03:14:03.000,4616340
0,0,-101,2025-06-23T03:09:03.000,4616340
0,0,-101,2025-06-23T03:04:03.000,4616340
0,0,-101,2025-06-23T02:59:03.000,4616340
0,0,-101,2025-06-23T02:54:03.000,4616340
0,0,-101,2025-06-23T02:49:03.000,4616340
0,0,-101,2025-06-23T02:44:03.000,4616340
0,0,-101,2025-06-23T02:39:03.000,4616340
0,0,-101,2025-06-23T02:34:03.000,4616340
0,0,-101,2025-06-23T02:28:03.000,4616340
0,0,-101,2025-06-23T02:24:03.000,4616340
0,0,-101,2025-06-23T02:19:03.000,4616340
0,0,-101,2025-06-23T02:14:03.000,4616340
0,0,-101,2025-06-23T02:09:03.000,4616340
0,0,-101,2025-06-23T02:04:03.000,4616340
0,0,-101,2025-06-23T01:59:03.000,4616340
0,0,-101,2025-06-23T01:54:03.000,4616340
0,0,-101,2025-06-23T01:49:03.000,4616340
0,0,-101,2025-06-23T01:44:03.000,4616340
0,0,-101,2025-06-23T01:39:03.000,4616340
0,0,-101,2025-06-23T01:34:03.000,4616340
0,0,-101,2025-06-23T01:29:03.000,4616340
0,0,-101,2025-06-23T01:24:03.000,4616340
0,0,-101,2025-06-23T01:19:03.000,4616340
0,0,-101,2025-06-23T01:14:03.000,4616340
0,0,-101,2025-06-23T01:09:03.000,4616340
0,0,-101,2025-06-23T01:04:03.000,4616340
0,0,-101,2025-06-23T00:59:03.000,4616340
0,0,-101,2025-06-23T00:54:03.000,4616340
0,0,-101,2025-06-23T00:49:03.000,4616340
0,0,-101,2025-06-23T00:44:03.000,4616340
0,0,-101,2025-06-23T00:39:03.000,4616340
0,0,-101,2025-06-23T00:34:04.000,4616340
0,0,-101,2025-06-23T00:29:03.000,4616340
0,0,-101,2025-06-23T00:24:03.000,4616340
0,0,-101,2025-06-23T00:19:03.000,4616340
0,0,-101,2025-06-23T00:14:03.000,4616340
0,0,-101,2025-06-23T00:09:03.000,4616340
0,0,-101,2025-06-23T00:04:03.000,4616340
0,0,-101,2025-06-22T23:59:03.000,4616340
0,0,-101,2025-06-22T23:54:03.000,4616340
0,0,-101,2025-06-22T23:49:03.000,4616340
0,0,-101,2025-06-22T23:44:03.000,4616340
0,0,-101,2025-06-22T23:39:03.000,4616340
0,0,-101,2025-06-22T23:34:03.000,4616340
0,0,-101,2025-06-22T23:28:03.000,4616340
0,0,-101,2025-06-22T23:24:03.000,4616340
0,0,-101,2025-06-22T23:18:03.000,4616340
0,0,-101,2025-06-22T23:14:04.000,4616340
0,0,-101,2025-06-22T23:09:03.000,4616340
0,0,-101,2025-06-22T23:04:04.000,4616340
0,0,-101,2025-06-22T22:59:03.000,4616340
0,0,-101,2025-06-22T22:54:03.000,4616340
0,0,-101,2025-06-22T22:49:03.000,4616340
0,0,-101,2025-06-22T22:44:03.000,4616340
0,0,-101,2025-06-22T22:39:04.000,4616340
0,0,-101,2025-06-22T22:34:04.000,4616340
0,0,-101,2025-06-22T22:29:03.000,4616340
0,0,-101,2025-06-22T22:24:04.000,4616340
0,0,-101,2025-06-22T22:18:04.000,4616340
0,0,-101,2025-06-22T22:14:04.000,4616340
0,0,-101,2025-06-22T22:09:03.000,4616340
0,0,-101,2025-06-22T22:04:04.000,4616340
0,0,-101,2025-06-22T21:58:03.000,4616340
0,0,-101,2025-06-22T21:54:04.000,4616340
0,0,-101,2025-06-22T21:48:03.000,4616340
0,0,-101,2025-06-22T21:44:03.000,4616340
0,0,-101,2025-06-22T21:38:04.000,4616340
0,0,-101,2025-06-22T21:34:03.000,4616340
0,0,-101,2025-06-22T21:28:03.000,4616340
0,0,-101,2025-06-22T21:24:04.000,4616340
0,0,-101,2025-06-22T21:19:04.000,4616340
0,0,-101,2025-06-22T21:14:03.000,4616340
0,0,-101,2025-06-22T21:08:03.000,4616340
0,0,-101,2025-06-22T21:04:04.000,4616340
0,0,-101,2025-06-22T20:58:04.000,4616340
0,0,-101,2025-06-22T20:54:03.000,4616340
0,0,-101,2025-06-22T20:48:03.000,4616340
0,0,-101,2025-06-22T20:44:03.000,4616340
0,0,-101,2025-06-22T20:38:04.000,4616340
0,0,-101,2025-06-22T20:34:04.000,4616340
0,0,-101,2025-06-22T20:28:04.000,4616340
0,0,-101,2025-06-22T20:24:03.000,4616340
0,0,-101,2025-06-22T20:18:03.000,4616340
0,0,-101,2025-06-22T20:14:04.000,4616340
0,0,-101,2025-06-22T20:08:04.000,4616340
0,0,-101,2025-06-22T20:04:03.000,4616340
0,0,-101,2025-06-22T19:58:04.000,4616340
0,0,-101,2025-06-22T19:54:03.000,4616340
0,0,-101,2025-06-22T19:48:03.000,4616340
0,0,-101,2025-06-22T19:44:04.000,4616340
0,0,-101,2025-06-22T19:38:04.000,4616340
0,0,-101,2025-06-22T19:34:03.000,4616340
0,0,-101,2025-06-22T19:28:03.000,4616340
0,0,-101,2025-06-22T19:24:03.000,4616340
0,0,-101,2025-06-22T19:18:03.000,4616340
0,0,-101,2025-06-22T19:14:03.000,4616340
0,0,-101,2025-06-22T19:08:03.000,4616340
0,0,-101,2025-06-22T19:04:03.000,4616340
0,0,-101,2025-06-22T18:58:03.000,4616340
0,0,-101,2025-06-22T18:54:03.000,4616340
0,0,-101,2025-06-22T18:48:03.000,4616340
0,0,-101,2025-06-22T18:44:03.000,4616340
0,0,-101,2025-06-22T18:38:03.000,4616340
0,0,-101,2025-06-22T18:34:03.000,4616340
0,0,-101,2025-06-22T18:28:03.000,4616340
0,0,-101,2025-06-22T18:24:03.000,4616340
0,0,-101,2025-06-22T18:18:03.000,4616340
0,0,-101,2025-06-22T18:14:03.000,4616340
0,0,-101,2025-06-22T18:08:03.000,4616340
0,0,-101,2025-06-22T18:04:03.000,4616340
0,0,-101,2025-06-22T17:59:03.000,4616340
0,0,-101,2025-06-22T17:54:03.000,4616340
0,0,-101,2025-06-22T17:49:03.000,4616340
0,0,-101,2025-06-22T17:44:03.000,4616340
0,0,-101,2025-06-22T17:39:03.000,4616340
0,0,-101,2025-06-22T17:34:03.000,4616340
0,0,-101,2025-06-22T17:29:03.000,4616340
0,0,-101,2025-06-22T17:24:03.000,4616340
0,0,-101,2025-06-22T17:19:03.000,4616340
0,0,-101,2025-06-22T17:14:03.000,4616340
0,0,-101,2025-06-22T17:09:03.000,4616340
0,0,-101,2025-06-22T17:04:03.000,4616340
0,0,-101,2025-06-22T16:59:03.000,4616340
0,0,-101,2025-06-22T16:54:03.000,4616340
0,0,-101,2025-06-22T16:49:03.000,4616340
0,0,-101,2025-06-22T16:44:03.000,4616340
0,0,-101,2025-06-22T16:39:03.000,4616340
0,0,-101,2025-06-22T16:34:03.000,4616340
0,0,-101,2025-06-22T16:29:03.000,4616340
0,0,-101,2025-06-22T16:24:03.000,4616340
0,0,-101,2025-06-22T16:19:03.000,4616340
0,0,-101,2025-06-22T16:14:03.000,4616340
0,0,-101,2025-06-22T16:09:03.000,4616340
0,0,-101,2025-06-22T16:04:03.000,4616340
0,0,-101,2025-06-22T15:59:03.000,4616340
0,0,-101,2025-06-22T15:54:03.000,4616340
0,0,-101,2025-06-22T15:49:03.000,4616340
0,0,-101,2025-06-22T15:44:03.000,4616340
0,0,-101,2025-06-22T15:39:03.000,4616340
0,0,-101,2025-06-22T15:34:03.000,4616340
0,0,-101,2025-06-22T15:29:03.000,4616340
0,0,-101,2025-06-22T15:24:03.000,4616340
0,0,-101,2025-06-22T15:19:03.000,4616340
0,0,-101,2025-06-22T15:14:03.000,4616340
0,0,-101,2025-06-22T15:09:03.000,4616340
0,0,-101,2025-06-22T15:04:03.000,4616340
0,0,-101,2025-06-22T14:59:03.000,4616340
0,0,-101,2025-06-22T14:54:03.000,4616340
0,0,-101,2025-06-22T14:49:03.000,4616340
0,0,-101,2025-06-22T14:44:03.000,4616340
0,0,-101,2025-06-22T14:39:03.000,4616340
0,0,-101,2025-06-22T14:34:03.000,4616340
0,0,-101,2025-06-22T14:29:03.000,4616340
0,0,-101,2025-06-22T14:24:03.000,4616340
0,0,-101,2025-06-22T14:19:03.000,4616340
0,0,-101,2025-06-22T14:14:03.000,4616340
0,0,-101,2025-06-22T14:04:03.000,4616340
0,0,-101,2025-06-22T13:59:03.000,4616340
0,0,-101,2025-06-22T13:54:03.000,4616340
0,0,-101,2025-06-22T13:49:03.000,4616340
0,0,-101,2025-06-22T13:44:03.000,4616340
0,0,-101,2025-06-22T13:39:03.000,4616340
0,0,-101,2025-06-22T13:34:03.000,4616340
0,0,-101,2025-06-22T13:29:03.000,4616340
0,0,-101,2025-06-22T13:24:03.000,4616340
0,0,-101,2025-06-22T13:19:03.000,4616340
0,0,-101,2025-06-22T13:14:03.000,4616340
0,0,-101,2025-06-22T13:09:03.000,4616340
0,0,-101,2025-06-22T13:04:03.000,4616340
0,0,-101,2025-06-22T12:59:03.000,4616340
0,0,-101,2025-06-22T12:54:03.000,4616340
0,0,-101,2025-06-22T12:48:03.000,4616340
0,0,-101,2025-06-22T12:44:03.000,4616340
0,0,-101,2025-06-22T12:39:03.000,4616340
0,0,-101,2025-06-22T12:34:04.000,4616340
0,0,-101,2025-06-22T12:29:03.000,4616340
0,0,-101,2025-06-22T12:24:03.000,4616340
0,0,-101,2025-06-22T12:19:03.000,4616340
0,0,-101,2025-06-22T12:14:03.000,4616340
0,0,-101,2025-06-22T12:09:03.000,4616340
0,0,-101,2025-06-22T12:04:03.000,4616340
0,0,-101,2025-06-22T11:59:03.000,4616340
0,0,-101,2025-06-22T11:54:03.000,4616340
0,0,-101,2025-06-22T11:49:03.000,4616340
0,0,-101,2025-06-22T11:44:03.000,4616340
0,0,-101,2025-06-22T11:39:03.000,4616340
0,0,-101,2025-06-22T11:34:03.000,4616340
0,0,-101,2025-06-22T11:29:03.000,4616340
0,0,-101,2025-06-22T11:24:03.000,4616340
0,0,-101,2025-06-22T11:19:03.000,4616340
0,0,-101,2025-06-22T11:14:03.000,4616340
0,0,-101,2025-06-22T11:08:03.000,4616340
0,0,-101,2025-06-22T11:04:03.000,4616340
0,0,-101,2025-06-22T10:58:03.000,4616340
0,0,-101,2025-06-22T10:54:03.000,4616340
0,0,-101,2025-06-22T10:49:03.000,4616340
0,0,-101,2025-06-22T10:44:03.000,4616340
0,0,-101,2025-06-22T10:39:03.000,4616340
0,0,-101,2025-06-22T10:34:03.000,4616340
0,0,-101,2025-06-22T10:28:03.000,4616340
0,0,-101,2025-06-22T10:24:03.000,4616340
0,0,-101,2025-06-22T10:19:03.000,4616340
0,0,-101,2025-06-22T10:14:03.000,4616340
0,0,-101,2025-06-22T10:08:03.000,4616340
0,0,-101,2025-06-22T10:04:03.000,4616340
0,0,-101,2025-06-22T09:58:03.000,4616340
0,0,-101,2025-06-22T09:54:03.000,4616340
0,0,-101,2025-06-22T09:48:03.000,4616340
0,0,-101,2025-06-22T09:44:03.000,4616340
0,0,-101,2025-06-22T09:38:03.000,4616340
0,0,-101,2025-06-22T09:34:03.000,4616340
0,0,-101,2025-06-22T09:28:03.000,4616340
0,0,-101,2025-06-22T09:24:03.000,4616340
0,0,-101,2025-06-22T09:18:03.000,4616340
0,0,-101,2025-06-22T09:14:03.000,4616340
0,0,-101,2025-06-22T09:08:03.000,4616340
0,0,-101,2025-06-22T09:04:03.000,4616340
0,0,-101,2025-06-22T08:58:03.000,4616340
0,0,-101,2025-06-22T08:54:03.000,4616340
0,0,-101,2025-06-22T08:48:03.000,4616340
0,0,-101,2025-06-22T08:44:03.000,4616340
0,0,-101,2025-06-22T08:38:03.000,4616340
0,0,-101,2025-06-22T08:34:03.000,4616340
0,0,-101,2025-06-22T08:28:03.000,4616340
0,0,-101,2025-06-22T08:24:03.000,4616340
0,0,-101,2025-06-22T08:18:03.000,4616340
0,0,-101,2025-06-22T08:14:03.000,4616340
0,0,-101,2025-06-22T08:08:03.000,4616340
0,0,-101,2025-06-22T08:04:03.000,4616340
0,0,-101,2025-06-22T07:58:03.000,4616340
0,0,-101,2025-06-22T07:54:03.000,4616340
0,0,-101,2025-06-22T07:48:03.000,4616340
0,0,-101,2025-06-22T07:44:03.000,4616340
0,0,-101,2025-06-22T07:38:03.000,4616340
0,0,-101,2025-06-22T07:34:03.000,4616340
0,0,-101,2025-06-22T07:28:03.000,4616340
0,0,-101,2025-06-22T07:24:03.000,4616340
0,0,-101,2025-06-22T07:18:03.000,4616340
0,0,-101,2025-06-22T07:14:04.000,4616340
0,0,-101,2025-06-22T07:09:03.000,4616340
0,0,-101,2025-06-22T07:04:03.000,4616340
0,0,-101,2025-06-22T06:59:03.000,4616340
0,0,-101,2025-06-22T06:54:03.000,4616340
0,0,-101,2025-06-22T06:49:03.000,4616340
0,0,-101,2025-06-22T06:44:03.000,4616340
0,0,-101,2025-06-22T06:39:03.000,4616340
0,0,-101,2025-06-22T06:34:03.000,4616340
0,0,-101,2025-06-22T06:29:03.000,4616340
0,0,-101,2025-06-22T06:24:04.000,4616340
0,0,-101,2025-06-22T06:19:03.000,4616340
0,0,-101,2025-06-22T06:14:03.000,4616340
0,0,-101,2025-06-22T06:09:03.000,4616340
0,0,-101,2025-06-22T06:04:03.000,4616340
0,0,-101,2025-06-22T05:59:03.000,4616340
0,0,-101,2025-06-22T05:54:03.000,4616340
0,0,-101,2025-06-22T05:49:03.000,4616340
0,0,-101,2025-06-22T05:44:04.000,4616340
0,0,-101,2025-06-22T05:39:03.000,4616340
0,0,-101,2025-06-22T05:34:03.000,4616340
0,0,-101,2025-06-22T05:29:03.000,4616340
0,0,-101,2025-06-22T05:24:03.000,4616340
0,0,-101,2025-06-22T05:19:17.000,4616340
0,0,-101,2025-06-22T05:14:02.000,4616340
0,0,-101,2025-06-22T05:08:15.000,4616340
0,0,-101,2025-06-22T05:02:02.000,4616340
0,0,-101,2025-06-22T04:59:04.000,4616340
0,0,-101,2025-06-22T04:54:03.000,4616340
0,0,-101,2025-06-22T04:49:03.000,4616340
0,0,-101,2025-06-22T04:44:03.000,4616340
0,0,-101,2025-06-22T04:39:03.000,4616340
0,0,-101,2025-06-22T04:34:03.000,4616340
0,0,-101,2025-06-22T04:29:03.000,4616340
0,0,-101,2025-06-22T04:24:03.000,4616340
0,0,-101,2025-06-22T04:19:03.000,4616340
0,0,-101,2025-06-22T04:14:03.000,4616340
0,0,-101,2025-06-22T04:09:03.000,4616340
0,0,-101,2025-06-22T04:04:03.000,4616340
0,0,-101,2025-06-22T03:59:03.000,4616340
0,0,-101,2025-06-22T03:54:03.000,4616340
0,0,-101,2025-06-22T03:49:03.000,4616340
0,0,-101,2025-06-22T03:44:04.000,4616340
0,0,-101,2025-06-22T03:39:03.000,4616340
0,0,-101,2025-06-22T03:34:03.000,4616340
0,0,-101,2025-06-22T03:29:03.000,4616340
0,0,-101,2025-06-22T03:24:03.000,4616340
0,0,-101,2025-06-22T03:19:03.000,4616340
0,0,-101,2025-06-22T03:14:04.000,4616340
0,0,-101,2025-06-22T03:09:03.000,4616340
0,0,-101,2025-06-22T03:04:03.000,4616340
0,0,-101,2025-06-22T02:59:03.000,4616340
0,0,-101,2025-06-22T02:54:03.000,4616340
0,0,-101,2025-06-22T02:49:03.000,4616340
0,0,-101,2025-06-22T02:44:04.000,4616340
0,0,-101,2025-06-22T02:39:03.000,4616340
0,0,-101,2025-06-22T02:34:03.000,4616340
0,0,-101,2025-06-22T02:29:03.000,4616340
0,0,-101,2025-06-22T02:24:03.000,4616340
0,0,-101,2025-06-22T02:19:03.000,4616340
0,0,-101,2025-06-22T02:14:03.000,4616340
0,0,-101,2025-06-22T02:09:03.000,4616340
0,0,-101,2025-06-22T02:04:03.000,4616340
0,0,-101,2025-06-22T01:59:03.000,4616340
0,0,-101,2025-06-22T01:54:03.000,4616340
0,0,-101,2025-06-22T01:49:03.000,4616340
0,0,-101,2025-06-22T01:44:04.000,4616340
0,0,-101,2025-06-22T01:39:03.000,4616340
0,0,-101,2025-06-22T01:34:03.000,4616340
0,0,-101,2025-06-22T01:29:03.000,4616340
0,0,-101,2025-06-22T01:24:03.000,4616340
0,0,-101,2025-06-22T01:19:03.000,4616340
0,0,-101,2025-06-22T01:14:03.000,4616340
0,0,-101,2025-06-22T01:09:03.000,4616340
0,0,-101,2025-06-22T01:04:03.000,4616340
0,0,-101,2025-06-22T00:59:03.000,4616340
0,0,-101,2025-06-22T00:54:03.000,4616340
0,0,-101,2025-06-22T00:48:03.000,4616340
0,0,-101,2025-06-22T00:44:04.000,4616340
0,0,-101,2025-06-22T00:39:03.000,4616340
0,0,-101,2025-06-22T00:34:03.000,4616340
0,0,-101,2025-06-22T00:29:03.000,4616340
0,0,-101,2025-06-22T00:24:03.000,4616340
0,0,-101,2025-06-22T00:18:03.000,4616340
0,0,-101,2025-06-22T00:14:04.000,4616340
0,0,-101,2025-06-22T00:09:03.000,4616340
0,0,-101,2025-06-22T00:04:03.000,4616340
0,0,-101,2025-06-21T23:59:03.000,4616340
0,0,-101,2025-06-21T23:54:03.000,4616340
0,0,-101,2025-06-21T23:48:03.000,4616340
0,0,-101,2025-06-21T23:44:03.000,4616340
0,0,-101,2025-06-21T23:38:03.000,4616340
0,0,-101,2025-06-21T23:34:03.000,4616340
0,0,-101,2025-06-21T23:28:03.000,4616340
0,0,-101,2025-06-21T23:24:03.000,4616340
0,0,-101,2025-06-21T23:18:03.000,4616340
0,0,-101,2025-06-21T23:14:04.000,4616340
0,0,-101,2025-06-21T23:08:03.000,4616340
0,0,-101,2025-06-21T23:04:03.000,4616340
0,0,-101,2025-06-21T22:58:03.000,4616340
0,0,-101,2025-06-21T22:54:03.000,4616340
0,0,-101,2025-06-21T22:48:03.000,4616340
0,0,-101,2025-06-21T22:44:03.000,4616340
0,0,-101,2025-06-21T22:38:03.000,4616340
0,0,-101,2025-06-21T22:34:04.000,4616340
0,0,-101,2025-06-21T22:28:03.000,4616340
0,0,-101,2025-06-21T22:24:03.000,4616340
0,0,-101,2025-06-21T22:18:03.000,4616340
0,0,-101,2025-06-21T22:14:03.000,4616340
0,0,-101,2025-06-21T22:08:04.000,4616340
0,0,-101,2025-06-21T22:04:03.000,4616340
0,0,-101,2025-06-21T21:58:03.000,4616340
0,0,-101,2025-06-21T21:54:03.000,4616340
0,0,-101,2025-06-21T21:49:03.000,4616340
0,0,-101,2025-06-21T21:44:03.000,4616340
0,0,-101,2025-06-21T21:38:04.000,4616340
0,0,-101,2025-06-21T21:34:03.000,4616340
0,0,-101,2025-06-21T21:28:03.000,4616340
0,0,-101,2025-06-21T21:24:04.000,4616340
0,0,-101,2025-06-21T21:18:03.000,4616340
0,0,-101,2025-06-21T21:14:04.000,4616340
0,0,-101,2025-06-21T21:08:03.000,4616340
0,0,-101,2025-06-21T21:04:03.000,4616340
0,0,-101,2025-06-21T20:58:04.000,4616340
0,0,-101,2025-06-21T20:54:03.000,4616340
0,0,-101,2025-06-21T20:48:04.000,4616340
0,0,-101,2025-06-21T20:44:03.000,4616340
0,0,-101,2025-06-21T20:38:03.000,4616340
0,0,-101,2025-06-21T20:34:03.000,4616340
0,0,-101,2025-06-21T20:28:04.000,4616340
0,0,-101,2025-06-21T20:24:03.000,4616340
0,0,-101,2025-06-21T20:18:03.000,4616340
0,0,-101,2025-06-21T20:14:03.000,4616340
0,0,-101,2025-06-21T20:09:03.000,4616340
0,0,-101,2025-06-21T20:04:03.000,4616340
0,0,-101,2025-06-21T19:59:03.000,4616340
0,0,-101,2025-06-21T19:54:03.000,4616340
0,0,-101,2025-06-21T19:48:03.000,4616340
0,0,-101,2025-06-21T19:44:04.000,4616340
0,0,-101,2025-06-21T19:39:03.000,4616340
0,0,-101,2025-06-21T19:34:03.000,4616340
0,0,-101,2025-06-21T19:29:03.000,4616340
0,0,-101,2025-06-21T19:24:03.000,4616340
0,0,-101,2025-06-21T19:19:03.000,4616340
0,0,-101,2025-06-21T19:14:03.000,4616340
0,0,-101,2025-06-21T19:09:03.000,4616340
0,0,-101,2025-06-21T19:04:03.000,4616340
0,0,-101,2025-06-21T18:59:03.000,4616340
0,0,-101,2025-06-21T18:54:03.000,4616340
0,0,-101,2025-06-21T18:49:03.000,4616340
0,0,-101,2025-06-21T18:44:03.000,4616340
0,0,-101,2025-06-21T18:34:03.000,4616340
0,0,-101,2025-06-21T18:29:03.000,4616340
0,0,-101,2025-06-21T18:24:03.000,4616340
0,0,-101,2025-06-21T18:19:03.000,4616340
0,0,-101,2025-06-21T18:14:03.000,4616340
0,0,-101,2025-06-21T18:09:03.000,4616340
0,0,-101,2025-06-21T18:04:03.000,4616340
0,0,-101,2025-06-21T17:59:03.000,4616340
0,0,-101,2025-06-21T17:54:03.000,4616340
0,0,-101,2025-06-21T17:49:03.000,4616340
0,0,-101,2025-06-21T17:44:03.000,4616340
0,0,-101,2025-06-21T17:39:03.000,4616340
0,0,-101,2025-06-21T17:34:03.000,4616340
0,0,-101,2025-06-21T17:29:03.000,4616340
0,0,-101,2025-06-21T17:24:03.000,4616340
0,0,-101,2025-06-21T17:19:03.000,4616340
0,0,-101,2025-06-21T17:14:03.000,4616340
0,0,-101,2025-06-21T17:09:03.000,4616340
0,0,-101,2025-06-21T17:04:03.000,4616340
0,0,-101,2025-06-21T16:59:03.000,4616340
0,0,-101,2025-06-21T16:54:03.000,4616340
0,0,-101,2025-06-21T16:49:03.000,4616340
0,0,-101,2025-06-21T16:44:02.000,4616340
0,0,-101,2025-06-21T16:39:03.000,4616340
0,0,-101,2025-06-21T16:34:03.000,4616340
0,0,-101,2025-06-21T16:29:03.000,4616340
0,0,-101,2025-06-21T16:24:03.000,4616340
0,0,-101,2025-06-21T16:19:03.000,4616340
0,0,-101,2025-06-21T16:14:03.000,4616340
0,0,-101,2025-06-21T16:09:03.000,4616340
0,0,-101,2025-06-21T16:04:03.000,4616340
0,0,-101,2025-06-21T15:59:03.000,4616340
0,0,-101,2025-06-21T15:54:03.000,4616340
0,0,-101,2025-06-21T15:49:03.000,4616340
0,0,-101,2025-06-21T15:44:03.000,4616340
0,0,-101,2025-06-21T15:39:03.000,4616340
0,0,-101,2025-06-21T15:34:03.000,4616340
0,0,-101,2025-06-21T15:29:03.000,4616340
0,0,-101,2025-06-21T15:24:03.000,4616340
0,0,-101,2025-06-21T15:18:03.000,4616340
0,0,-101,2025-06-21T15:14:03.000,4616340
0,0,-101,2025-06-21T15:09:03.000,4616340
0,0,-101,2025-06-21T15:04:03.000,4616340
0,0,-101,2025-06-21T14:59:03.000,4616340
0,0,-101,2025-06-21T14:54:03.000,4616340
0,0,-101,2025-06-21T14:49:03.000,4616340
0,0,-101,2025-06-21T14:44:03.000,4616340
0,0,-101,2025-06-21T14:39:03.000,4616340
0,0,-101,2025-06-21T14:34:03.000,4616340
0,0,-101,2025-06-21T14:29:03.000,4616340
0,0,-101,2025-06-21T14:24:03.000,4616340
0,0,-101,2025-06-21T14:19:03.000,4616340
0,0,-101,2025-06-21T14:14:03.000,4616340
0,0,-101,2025-06-21T14:09:03.000,4616340
0,0,-101,2025-06-21T14:04:03.000,4616340
0,0,-101,2025-06-21T13:59:03.000,4616340
0,0,-101,2025-06-21T13:54:03.000,4616340
0,0,-101,2025-06-21T13:49:03.000,4616340
0,0,-101,2025-06-21T13:44:03.000,4616340
0,0,-101,2025-06-21T13:39:03.000,4616340
0,0,-101,2025-06-21T13:34:03.000,4616340
0,0,-101,2025-06-21T13:29:03.000,4616340
0,0,-101,2025-06-21T13:24:03.000,4616340
0,0,-101,2025-06-21T13:19:03.000,4616340
0,0,-101,2025-06-21T13:14:03.000,4616340
0,0,-101,2025-06-21T13:09:03.000,4616340
0,0,-101,2025-06-21T13:04:03.000,4616340
0,0,-101,2025-06-21T12:59:03.000,4616340
0,0,-101,2025-06-21T12:54:03.000,4616340
0,0,-101,2025-06-21T12:49:03.000,4616340
0,0,-101,2025-06-21T12:44:03.000,4616340
0,0,-101,2025-06-21T12:39:03.000,4616340
0,0,-101,2025-06-21T12:34:03.000,4616340
0,0,-101,2025-06-21T12:28:03.000,4616340
0,0,-101,2025-06-21T12:24:03.000,4616340
0,0,-101,2025-06-21T12:19:03.000,4616340
0,0,-101,2025-06-21T12:14:03.000,4616340
0,0,-101,2025-06-21T12:08:03.000,4616340
0,0,-101,2025-06-21T12:04:03.000,4616340
0,0,-101,2025-06-21T11:59:03.000,4616340
0,0,-101,2025-06-21T11:54:03.000,4616340
0,0,-101,2025-06-21T11:49:03.000,4616340
0,0,-101,2025-06-21T11:44:03.000,4616340
0,0,-101,2025-06-21T11:38:03.000,4616340
0,0,-101,2025-06-21T11:34:03.000,4616340
0,0,-101,2025-06-21T11:28:03.000,4616340
0,0,-101,2025-06-21T11:24:03.000,4616340
0,0,-101,2025-06-21T11:18:03.000,4616340
0,0,-101,2025-06-21T11:14:03.000,4616340
0,0,-101,2025-06-21T11:08:03.000,4616340
0,0,-101,2025-06-21T11:04:03.000,4616340
0,0,-101,2025-06-21T10:58:03.000,4616340
0,0,-101,2025-06-21T10:54:03.000,4616340
0,0,-101,2025-06-21T10:48:03.000,4616340
0,0,-101,2025-06-21T10:44:03.000,4616340
0,0,-101,2025-06-21T10:38:03.000,4616340
0,0,-101,2025-06-21T10:34:03.000,4616340
0,0,-101,2025-06-21T10:29:03.000,4616340
0,0,-101,2025-06-21T10:24:03.000,4616340
0,0,-101,2025-06-21T10:18:03.000,4616340
