speed,travel_time,status,data_as_of,link_id
0,0,-101,2025-07-13T06:23:03.000,4620315
10.56,774,-101,2025-07-13T06:18:03.000,4620315
10.56,774,-101,2025-07-13T06:13:03.000,4620315
1.86,4191,-101,2025-07-13T06:08:03.000,4620315
0,0,-101,2025-07-13T06:03:03.000,4620315
0,0,-101,2025-07-13T05:58:03.000,4620315
0,0,-101,2025-07-13T05:53:03.000,4620315
0,0,-101,2025-07-13T05:48:03.000,4620315
0,0,-101,2025-07-13T05:43:03.000,4620315
0,0,-101,2025-07-13T05:38:03.000,4620315
0,0,-101,2025-07-13T05:33:03.000,4620315
0,0,-101,2025-07-13T05:28:03.000,4620315
0,0,-101,2025-07-13T05:23:03.000,4620315
18.64,446,-101,2025-07-13T05:18:08.000,4620315
0,0,-101,2025-07-13T05:13:12.000,4620315
0,0,-101,2025-07-13T05:06:56.000,4620315
0,0,-101,2025-07-13T04:58:03.000,4620315
0,0,-101,2025-07-13T04:53:03.000,4620315
0,0,-101,2025-07-13T04:48:03.000,4620315
0,0,-101,2025-07-13T04:43:03.000,4620315
0,0,-101,2025-07-13T04:38:03.000,4620315
0,0,-101,2025-07-13T04:33:03.000,4620315
0,0,-101,2025-07-13T04:28:03.000,4620315
0,0,-101,2025-07-13T04:23:03.000,4620315
0,0,-101,2025-07-13T04:18:03.000,4620315
0,0,-101,2025-07-13T04:13:03.000,4620315
0,0,-101,2025-07-13T04:08:03.000,4620315
0,0,-101,2025-07-13T04:03:03.000,4620315
0,0,-101,2025-07-13T03:58:03.000,4620315
0,0,-101,2025-07-13T03:53:03.000,4620315
0,0,-101,2025-07-13T03:48:03.000,4620315
0,0,-101,2025-07-13T03:43:03.000,4620315
0,0,-101,2025-07-13T03:38:03.000,4620315
0,0,-101,2025-07-13T03:33:03.000,4620315
0,0,-101,2025-07-13T03:28:03.000,4620315
1.86,3424,-101,2025-07-13T03:23:03.000,4620315
1.86,3424,-101,2025-07-13T03:18:03.000,4620315
0,0,-101,2025-07-13T03:13:03.000,4620315
0,0,-101,2025-07-13T03:08:03.000,4620315
0,0,-101,2025-07-13T03:03:03.000,4620315
0,0,-101,2025-07-13T02:58:03.000,4620315
0,0,-101,2025-07-13T02:53:03.000,4620315
12.42,644,-101,2025-07-13T02:48:03.000,4620315
0,0,-101,2025-07-13T02:43:03.000,4620315
0,0,-101,2025-07-13T02:38:03.000,4620315
10.56,778,-101,2025-07-13T02:33:03.000,4620315
2.48,2717,-101,2025-07-13T02:28:03.000,4620315
1.24,4657,-101,2025-07-13T02:23:03.000,4620315
0,0,-101,2025-07-13T02:18:03.000,4620315
0,0,-101,2025-07-13T02:13:03.000,4620315
0,0,-101,2025-07-13T02:08:03.000,4620315
0,0,-101,2025-07-13T02:03:03.000,4620315
0,0,-101,2025-07-13T01:58:03.000,4620315
0,0,-101,2025-07-13T01:53:03.000,4620315
7.45,1064,-101,2025-07-13T01:48:03.000,4620315
7.45,1064,-101,2025-07-13T01:43:03.000,4620315
0,0,-101,2025-07-13T01:38:03.000,4620315
0,0,-101,2025-07-13T01:33:03.000,4620315
0,0,-101,2025-07-13T01:28:03.000,4620315
6.21,1315,-101,2025-07-13T01:23:03.000,4620315
6.21,1315,-101,2025-07-13T01:18:03.000,4620315
0,0,-101,2025-07-13T01:13:03.000,4620315
9.32,875,-101,2025-07-13T01:08:03.000,4620315
9.32,875,-101,2025-07-13T01:03:03.000,4620315
0,0,-101,2025-07-13T00:58:03.000,4620315
0,0,-101,2025-07-13T00:53:03.000,4620315
17.39,475,-101,2025-07-13T00:48:03.000,4620315
17.39,475,-101,2025-07-13T00:43:03.000,4620315
0,0,-101,2025-07-13T00:38:03.000,4620315
0,0,-101,2025-07-13T00:33:03.000,4620315
0,0,-101,2025-07-13T00:28:03.000,4620315
0,0,-101,2025-07-13T00:23:03.000,4620315
5.59,1353,-101,2025-07-13T00:18:03.000,4620315
3.1,2423,-101,2025-07-13T00:13:03.000,4620315
3.1,2336,-101,2025-07-13T00:08:03.000,4620315
8.07,1003,-101,2025-07-13T00:03:03.000,4620315
0,0,-101,2025-07-12T23:58:03.000,4620315
0,0,-101,2025-07-12T23:53:03.000,4620315
3.1,2689,-101,2025-07-12T23:48:03.000,4620315
1.24,4494,-101,2025-07-12T23:43:03.000,4620315
1.24,6300,-101,2025-07-12T23:38:03.000,4620315
0,0,-101,2025-07-12T23:33:03.000,4620315
3.72,2109,-101,2025-07-12T23:28:03.000,4620315
3.72,2109,-101,2025-07-12T23:23:03.000,4620315
0,0,-101,2025-07-12T23:18:03.000,4620315
0,0,-101,2025-07-12T23:13:03.000,4620315
0,0,-101,2025-07-12T23:08:03.000,4620315
0,0,-101,2025-07-12T23:03:03.000,4620315
0,0,-101,2025-07-12T22:58:03.000,4620315
0,0,-101,2025-07-12T22:53:03.000,4620315
0,0,-101,2025-07-12T22:48:03.000,4620315
1.24,5295,-101,2025-07-12T22:43:03.000,4620315
1.24,5295,-101,2025-07-12T22:38:03.000,4620315
0,0,-101,2025-07-12T22:33:03.000,4620315
0,0,-101,2025-07-12T22:28:03.000,4620315
10.56,779,-101,2025-07-12T22:23:03.000,4620315
13.04,640,-101,2025-07-12T22:18:03.000,4620315
16.15,500,-101,2025-07-12T22:13:03.000,4620315
10.56,789,-101,2025-07-12T22:08:03.000,4620315
10.56,789,-101,2025-07-12T22:03:03.000,4620315
0,0,-101,2025-07-12T21:58:03.000,4620315
6.21,1314,-101,2025-07-12T21:53:03.000,4620315
6.21,1314,-101,2025-07-12T21:48:03.000,4620315
6.21,1234,-101,2025-07-12T21:43:03.000,4620315
6.21,1234,-101,2025-07-12T21:38:03.000,4620315
0,0,-101,2025-07-12T21:33:03.000,4620315
0,0,-101,2025-07-12T21:28:03.000,4620315
6.83,1204,-101,2025-07-12T21:23:03.000,4620315
8.07,967,-101,2025-07-12T21:18:03.000,4620315
3.1,2667,-101,2025-07-12T21:13:03.000,4620315
1.24,5225,0,2025-07-12T21:08:03.000,4620315
1.24,6230,-101,2025-07-12T21:03:03.000,4620315
4.34,1877,-101,2025-07-12T20:58:03.000,4620315
10.56,751,-101,2025-07-12T20:53:03.000,4620315
2.48,2770,-101,2025-07-12T20:48:03.000,4620315
1.86,3912,-101,2025-07-12T20:43:03.000,4620315
16.77,494,-101,2025-07-12T20:38:03.000,4620315
12.42,644,-101,2025-07-12T20:33:03.000,4620315
9.94,795,-101,2025-07-12T20:28:03.000,4620315
0,0,-101,2025-07-12T20:23:03.000,4620315
5.59,1415,-101,2025-07-12T20:18:03.000,4620315
6.21,1278,-101,2025-07-12T20:13:03.000,4620315
7.45,1093,-101,2025-07-12T20:08:03.000,4620315
6.83,1182,-101,2025-07-12T20:03:03.000,4620315
0,0,-101,2025-07-12T19:58:03.000,4620315
16.77,488,-101,2025-07-12T19:53:03.000,4620315
11.18,747,-101,2025-07-12T19:48:03.000,4620315
9.32,876,-101,2025-07-12T19:43:04.000,4620315
0,0,-101,2025-07-12T19:38:03.000,4620315
0,0,-101,2025-07-12T19:33:03.000,4620315
0,0,-101,2025-07-12T19:28:03.000,4620315
0,0,-101,2025-07-12T19:23:03.000,4620315
0,0,-101,2025-07-12T19:18:03.000,4620315
0,0,-101,2025-07-12T19:13:03.000,4620315
0,0,-101,2025-07-12T19:08:03.000,4620315
6.83,1129,-101,2025-07-12T19:03:03.000,4620315
6.83,1129,-101,2025-07-12T18:58:03.000,4620315
0,0,-101,2025-07-12T18:53:03.000,4620315
5.59,1432,-101,2025-07-12T18:48:03.000,4620315
5.59,1432,-101,2025-07-12T18:43:03.000,4620315
0,0,-101,2025-07-12T18:38:03.000,4620315
3.1,2273,-101,2025-07-12T18:33:03.000,4620315
3.1,2273,-101,2025-07-12T18:28:03.000,4620315
0,0,-101,2025-07-12T18:23:03.000,4620315
0,0,-101,2025-07-12T18:18:03.000,4620315
0,0,-101,2025-07-12T18:13:03.000,4620315
0,0,-101,2025-07-12T18:08:03.000,4620315
0,0,-101,2025-07-12T18:03:03.000,4620315
1.24,5854,-101,2025-07-12T17:58:03.000,4620315
1.86,3989,-101,2025-07-12T17:53:03.000,4620315
3.72,2123,-101,2025-07-12T17:48:03.000,4620315
0,0,-101,2025-07-12T17:43:03.000,4620315
0,0,-101,2025-07-12T17:38:03.000,4620315
0,0,-101,2025-07-12T17:33:03.000,4620315
0,0,-101,2025-07-12T17:28:03.000,4620315
0,0,-101,2025-07-12T17:23:03.000,4620315
12.42,657,-101,2025-07-12T17:18:03.000,4620315
12.42,657,-101,2025-07-12T17:13:03.000,4620315
0,0,-101,2025-07-12T17:08:03.000,4620315
0,0,-101,2025-07-12T17:03:03.000,4620315
6.21,1314,-101,2025-07-12T16:58:03.000,4620315
6.21,1314,-101,2025-07-12T16:53:02.000,4620315
0,0,-101,2025-07-12T16:48:03.000,4620315
0,0,-101,2025-07-12T16:43:02.000,4620315
0,0,-101,2025-07-12T16:38:03.000,4620315
0,0,-101,2025-07-12T16:33:02.000,4620315
0,0,-101,2025-07-12T16:28:03.000,4620315
0,0,-101,2025-07-12T16:23:02.000,4620315
0,0,-101,2025-07-12T16:18:02.000,4620315
0,0,-101,2025-07-12T16:13:02.000,4620315
0,0,-101,2025-07-12T16:08:03.000,4620315
0,0,-101,2025-07-12T16:03:02.000,4620315
0,0,-101,2025-07-12T15:58:02.000,4620315
0,0,-101,2025-07-12T15:53:03.000,4620315
0,0,-101,2025-07-12T15:48:02.000,4620315
0,0,-101,2025-07-12T15:43:02.000,4620315
0,0,-101,2025-07-12T15:38:02.000,4620315
0,0,-101,2025-07-12T15:33:02.000,4620315
0,0,-101,2025-07-12T15:28:02.000,4620315
0,0,-101,2025-07-12T15:23:02.000,4620315
0,0,-101,2025-07-12T15:18:02.000,4620315
0,0,-101,2025-07-12T15:13:02.000,4620315
0,0,-101,2025-07-12T15:08:02.000,4620315
0,0,-101,2025-07-12T15:03:02.000,4620315
4.34,1683,-101,2025-07-12T14:58:02.000,4620315
4.34,1683,-101,2025-07-12T14:53:02.000,4620315
0,0,-101,2025-07-12T14:48:02.000,4620315
0,0,-101,2025-07-12T14:43:02.000,4620315
6.21,1339,-101,2025-07-12T14:38:02.000,4620315
6.21,1339,-101,2025-07-12T14:33:02.000,4620315
0,0,-101,2025-07-12T14:28:02.000,4620315
1.24,5389,-101,2025-07-12T14:23:02.000,4620315
1.24,5389,-101,2025-07-12T14:18:02.000,4620315
0,0,-101,2025-07-12T14:13:02.000,4620315
6.21,1264,-101,2025-07-12T14:08:02.000,4620315
6.21,1264,-101,2025-07-12T14:03:02.000,4620315
15.53,530,-101,2025-07-12T13:58:03.000,4620315
15.53,530,-101,2025-07-12T13:53:03.000,4620315
0,0,-101,2025-07-12T13:48:02.000,4620315
0,0,-101,2025-07-12T13:43:03.000,4620315
0,0,-101,2025-07-12T13:38:02.000,4620315
0,0,-101,2025-07-12T13:33:02.000,4620315
0,0,-101,2025-07-12T13:28:03.000,4620315
0,0,-101,2025-07-12T13:23:02.000,4620315
0,0,-101,2025-07-12T13:18:02.000,4620315
8.07,1019,-101,2025-07-12T13:13:02.000,4620315
8.07,1019,-101,2025-07-12T13:08:02.000,4620315
0,0,-101,2025-07-12T13:03:02.000,4620315
0,0,-101,2025-07-12T12:58:02.000,4620315
0,0,-101,2025-07-12T12:53:03.000,4620315
1.24,5000,-101,2025-07-12T12:48:03.000,4620315
1.24,5000,-101,2025-07-12T12:43:03.000,4620315
0,0,-101,2025-07-12T12:38:02.000,4620315
0,0,-101,2025-07-12T12:33:03.000,4620315
0,0,-101,2025-07-12T12:28:03.000,4620315
0,0,-101,2025-07-12T12:23:03.000,4620315
1.24,5756,-101,2025-07-12T12:18:03.000,4620315
1.24,5756,-101,2025-07-12T12:13:03.000,4620315
0,0,-101,2025-07-12T12:08:03.000,4620315
0,0,-101,2025-07-12T12:03:03.000,4620315
0,0,-101,2025-07-12T11:53:03.000,4620315
4.34,1770,-101,2025-07-12T11:48:03.000,4620315
4.34,1770,-101,2025-07-12T11:43:03.000,4620315
0,0,-101,2025-07-12T11:38:03.000,4620315
0,0,-101,2025-07-12T11:33:03.000,4620315
0,0,-101,2025-07-12T11:28:03.000,4620315
0,0,-101,2025-07-12T11:23:02.000,4620315
0,0,-101,2025-07-12T11:18:03.000,4620315
0,0,-101,2025-07-12T11:13:03.000,4620315
0,0,-101,2025-07-12T11:08:03.000,4620315
0,0,-101,2025-07-12T11:03:03.000,4620315
0,0,-101,2025-07-12T10:58:03.000,4620315
3.1,2444,-101,2025-07-12T10:53:03.000,4620315
3.1,2444,-101,2025-07-12T10:48:03.000,4620315
16.77,485,-101,2025-07-12T10:43:02.000,4620315
16.77,485,-101,2025-07-12T10:38:03.000,4620315
0,0,-101,2025-07-12T10:33:05.000,4620315
5.59,1491,-101,2025-07-12T10:28:03.000,4620315
0,0,-101,2025-07-12T10:23:03.000,4620315
0,0,-101,2025-07-12T10:18:03.000,4620315
0,0,-101,2025-07-12T10:13:02.000,4620315
0,0,-101,2025-07-12T10:08:03.000,4620315
0,0,-101,2025-07-12T10:03:03.000,4620315
0,0,-101,2025-07-12T09:58:02.000,4620315
0,0,-101,2025-07-12T09:53:03.000,4620315
0,0,-101,2025-07-12T09:48:03.000,4620315
0,0,-101,2025-07-12T09:43:03.000,4620315
9.32,871,-101,2025-07-12T09:05:03.000,4620315
0,0,-101,2025-07-12T09:03:03.000,4620315
0,0,-101,2025-07-12T08:58:03.000,4620315
0,0,-101,2025-07-12T08:54:03.000,4620315
0,0,-101,2025-07-12T08:48:03.000,4620315
0,0,-101,2025-07-12T08:44:03.000,4620315
2.48,3052,-101,2025-07-12T08:38:03.000,4620315
2.48,3052,-101,2025-07-12T08:34:03.000,4620315
0,0,-101,2025-07-12T08:28:03.000,4620315
0,0,-101,2025-07-12T08:24:03.000,4620315
0,0,-101,2025-07-12T08:18:03.000,4620315
0,0,-101,2025-07-12T08:14:03.000,4620315
0,0,-101,2025-07-12T08:08:03.000,4620315
0,0,-101,2025-07-12T08:04:03.000,4620315
9.94,810,-101,2025-07-12T07:58:03.000,4620315
9.94,810,-101,2025-07-12T07:54:03.000,4620315
2.48,3222,-101,2025-07-12T07:48:02.000,4620315
2.48,3222,-101,2025-07-12T07:43:03.000,4620315
0,0,-101,2025-07-12T07:38:03.000,4620315
0,0,-101,2025-07-12T07:33:03.000,4620315
5.59,1351,-101,2025-07-12T07:28:03.000,4620315
5.59,1351,-101,2025-07-12T07:23:03.000,4620315
0,0,-101,2025-07-12T07:18:03.000,4620315
0,0,-101,2025-07-12T07:14:03.000,4620315
0,0,-101,2025-07-12T07:08:03.000,4620315
8.07,964,-101,2025-07-12T07:04:03.000,4620315
8.07,964,-101,2025-07-12T06:58:03.000,4620315
0,0,-101,2025-07-12T06:54:03.000,4620315
0,0,-101,2025-07-12T06:48:03.000,4620315
18.64,445,-101,2025-07-12T06:44:03.000,4620315
18.64,445,-101,2025-07-12T06:38:03.000,4620315
3.1,2306,-101,2025-07-12T06:34:03.000,4620315
3.1,2306,-101,2025-07-12T06:28:03.000,4620315
6.83,1142,-101,2025-07-12T06:24:03.000,4620315
6.83,1142,-101,2025-07-12T06:18:03.000,4620315
0,0,-101,2025-07-12T06:14:03.000,4620315
0,0,-101,2025-07-12T06:08:03.000,4620315
1.24,4773,-101,2025-07-12T06:04:03.000,4620315
3.72,2241,-101,2025-07-12T05:58:03.000,4620315
11.18,717,-101,2025-07-12T05:53:03.000,4620315
0,0,-101,2025-07-12T05:48:03.000,4620315
15.53,521,-101,2025-07-12T05:43:03.000,4620315
15.53,521,-101,2025-07-12T05:38:03.000,4620315
0,0,-101,2025-07-12T05:33:03.000,4620315
0,0,-101,2025-07-12T05:28:03.000,4620315
0,0,-101,2025-07-12T05:24:03.000,4620315
0,0,-101,2025-07-12T05:18:03.000,4620315
0,0,-101,2025-07-12T05:14:03.000,4620315
0,0,-101,2025-07-12T05:08:03.000,4620315
0,0,-101,2025-07-12T05:04:03.000,4620315
0,0,-101,2025-07-12T04:58:03.000,4620315
0,0,-101,2025-07-12T04:54:03.000,4620315
0,0,-101,2025-07-12T04:48:03.000,4620315
0,0,-101,2025-07-12T04:44:03.000,4620315
0,0,-101,2025-07-12T04:38:03.000,4620315
0,0,-101,2025-07-12T04:28:03.000,4620315
0,0,-101,2025-07-12T04:23:03.000,4620315
0,0,-101,2025-07-12T04:18:03.000,4620315
0,0,-101,2025-07-12T04:13:03.000,4620315
0,0,-101,2025-07-12T04:08:03.000,4620315
0,0,-101,2025-07-12T04:03:03.000,4620315
0,0,-101,2025-07-12T03:58:03.000,4620315
0,0,-101,2025-07-12T03:53:03.000,4620315
1.24,5256,-101,2025-07-12T03:48:03.000,4620315
1.24,5256,-101,2025-07-12T03:43:03.000,4620315
0,0,-101,2025-07-12T03:38:03.000,4620315
0,0,-101,2025-07-12T03:33:03.000,4620315
0,0,-101,2025-07-12T03:28:03.000,4620315
0,0,-101,2025-07-12T03:24:03.000,4620315
0,0,-101,2025-07-12T03:18:03.000,4620315
0,0,-101,2025-07-12T03:14:03.000,4620315
0,0,-101,2025-07-12T03:08:03.000,4620315
0,0,-101,2025-07-12T03:04:03.000,4620315
0,0,-101,2025-07-12T02:58:03.000,4620315
0,0,-101,2025-07-12T02:54:03.000,4620315
0,0,-101,2025-07-12T02:48:03.000,4620315
0,0,-101,2025-07-12T02:44:03.000,4620315
0,0,-101,2025-07-12T02:38:03.000,4620315
15.53,538,-101,2025-07-12T02:34:03.000,4620315
15.53,538,-101,2025-07-12T02:28:03.000,4620315
0,0,-101,2025-07-12T02:24:03.000,4620315
0,0,-101,2025-07-12T02:18:03.000,4620315
0,0,-101,2025-07-12T02:14:03.000,4620315
0,0,-101,2025-07-12T02:08:03.000,4620315
0,0,-101,2025-07-12T02:04:03.000,4620315
0,0,-101,2025-07-12T01:58:03.000,4620315
0,0,-101,2025-07-12T01:54:03.000,4620315
3.72,1972,-101,2025-07-12T01:48:03.000,4620315
0,0,-101,2025-07-12T01:44:03.000,4620315
0,0,-101,2025-07-12T01:38:03.000,4620315
0,0,-101,2025-07-12T01:34:03.000,4620315
0,0,-101,2025-07-12T01:28:03.000,4620315
1.86,3679,-101,2025-07-12T01:24:03.000,4620315
4.34,1697,-101,2025-07-12T01:14:03.000,4620315
0,0,-101,2025-07-12T01:08:03.000,4620315
0,0,-101,2025-07-12T01:04:04.000,4620315
0,0,-101,2025-07-12T00:58:03.000,4620315
0,0,-101,2025-07-12T00:54:03.000,4620315
0,0,-101,2025-07-12T00:48:03.000,4620315
8.69,944,-101,2025-07-12T00:44:03.000,4620315
8.69,944,-101,2025-07-12T00:38:03.000,4620315
0,0,-101,2025-07-12T00:34:04.000,4620315
0,0,-101,2025-07-12T00:28:03.000,4620315
0,0,-101,2025-07-12T00:24:03.000,4620315
6.21,1321,-101,2025-07-12T00:18:03.000,4620315
6.21,1321,-101,2025-07-12T00:14:03.000,4620315
0,0,-101,2025-07-12T00:08:03.000,4620315
0,0,-101,2025-07-12T00:03:03.000,4620315
0,0,-101,2025-07-11T23:58:03.000,4620315
0,0,-101,2025-07-11T23:53:03.000,4620315
0,0,-101,2025-07-11T23:48:03.000,4620315
0,0,-101,2025-07-11T23:44:03.000,4620315
0,0,-101,2025-07-11T23:38:03.000,4620315
0,0,-101,2025-07-11T23:34:03.000,4620315
0,0,-101,2025-07-11T23:28:03.000,4620315
0,0,-101,2025-07-11T23:24:03.000,4620315
3.1,2273,-101,2025-07-11T23:18:03.000,4620315
3.1,2273,-101,2025-07-11T23:14:03.000,4620315
0,0,-101,2025-07-11T23:08:03.000,4620315
0,0,-101,2025-07-11T23:04:03.000,4620315
0,0,-101,2025-07-11T22:58:03.000,4620315
0,0,-101,2025-07-11T22:54:03.000,4620315
0,0,-101,2025-07-11T22:48:04.000,4620315
11.18,714,-101,2025-07-11T22:44:03.000,4620315
4.97,1667,-101,2025-07-11T22:38:05.000,4620315
3.72,2144,-101,2025-07-11T22:33:03.000,4620315
0,0,-101,2025-07-11T22:28:03.000,4620315
7.45,1115,-101,2025-07-11T22:24:03.000,4620315
7.45,1115,-101,2025-07-11T22:18:03.000,4620315
0,0,-101,2025-07-11T22:13:03.000,4620315
0,0,-101,2025-07-11T22:08:03.000,4620315
13.67,595,-101,2025-07-11T22:03:03.000,4620315
13.67,595,-101,2025-07-11T21:58:03.000,4620315
18.01,455,-101,2025-07-11T21:54:03.000,4620315
8.69,932,-101,2025-07-11T21:48:03.000,4620315
5.59,1409,-101,2025-07-11T21:44:03.000,4620315
1.24,4519,-101,2025-07-11T21:38:03.000,4620315
1.86,4297,-101,2025-07-11T21:34:03.000,4620315
1.86,4076,-101,2025-07-11T21:28:03.000,4620315
0,0,-101,2025-07-11T21:24:03.000,4620315
0,0,-101,2025-07-11T21:18:03.000,4620315
3.1,2479,-101,2025-07-11T21:14:03.000,4620315
3.1,2479,-101,2025-07-11T21:08:03.000,4620315
0,0,-101,2025-07-11T21:04:03.000,4620315
0,0,-101,2025-07-11T20:58:03.000,4620315
0,0,-101,2025-07-11T20:53:03.000,4620315
0,0,-101,2025-07-11T20:48:03.000,4620315
0,0,-101,2025-07-11T20:43:03.000,4620315
0,0,-101,2025-07-11T20:38:03.000,4620315
0,0,-101,2025-07-11T20:33:03.000,4620315
0,0,-101,2025-07-11T20:28:03.000,4620315
3.1,2244,-101,2025-07-11T20:23:03.000,4620315
4.34,1887,-101,2025-07-11T20:18:04.000,4620315
4.97,1531,-101,2025-07-11T20:13:03.000,4620315
0,0,-101,2025-07-11T20:08:03.000,4620315
0,0,-101,2025-07-11T20:04:03.000,4620315
0,0,-101,2025-07-11T19:58:03.000,4620315
0,0,-101,2025-07-11T19:54:04.000,4620315
0,0,-101,2025-07-11T19:48:04.000,4620315
0,0,-101,2025-07-11T19:44:03.000,4620315
0,0,-101,2025-07-11T19:38:03.000,4620315
0,0,-101,2025-07-11T19:34:03.000,4620315
0,0,-101,2025-07-11T19:28:03.000,4620315
0,0,-101,2025-07-11T19:24:03.000,4620315
0,0,-101,2025-07-11T19:18:03.000,4620315
0,0,-101,2025-07-11T19:14:03.000,4620315
0,0,-101,2025-07-11T19:08:03.000,4620315
0,0,-101,2025-07-11T19:04:03.000,4620315
0,0,-101,2025-07-11T18:58:03.000,4620315
0,0,-101,2025-07-11T18:54:03.000,4620315
3.72,2242,-101,2025-07-11T18:48:03.000,4620315
3.72,2242,-101,2025-07-11T18:44:03.000,4620315
0,0,-101,2025-07-11T18:38:03.000,4620315
0,0,-101,2025-07-11T18:33:03.000,4620315
0,0,-101,2025-07-11T18:28:03.000,4620315
7.45,1045,-101,2025-07-11T18:23:03.000,4620315
7.45,1045,-101,2025-07-11T18:18:03.000,4620315
7.45,1045,-101,2025-07-11T18:14:03.000,4620315
0,0,-101,2025-07-11T18:08:03.000,4620315
0,0,-101,2025-07-11T18:04:03.000,4620315
0,0,-101,2025-07-11T17:58:03.000,4620315
4.97,1584,-101,2025-07-11T17:54:03.000,4620315
0,0,-101,2025-07-11T17:48:04.000,4620315
0,0,-101,2025-07-11T17:44:03.000,4620315
0,0,-101,2025-07-11T17:38:03.000,4620315
0,0,-101,2025-07-11T17:34:03.000,4620315
6.83,1191,-101,2025-07-11T17:28:03.000,4620315
3.72,2045,-101,2025-07-11T17:18:03.000,4620315
3.72,2045,-101,2025-07-11T17:14:03.000,4620315
0,0,-101,2025-07-11T17:08:03.000,4620315
0,0,-101,2025-07-11T17:03:03.000,4620315
8.69,950,-101,2025-07-11T16:58:03.000,4620315
8.69,950,-101,2025-07-11T16:54:03.000,4620315
0,0,-101,2025-07-11T16:48:03.000,4620315
0,0,-101,2025-07-11T16:43:02.000,4620315
0,0,-101,2025-07-11T16:38:03.000,4620315
0,0,-101,2025-07-11T16:33:04.000,4620315
0,0,-101,2025-07-11T16:28:02.000,4620315
0,0,-101,2025-07-11T16:23:03.000,4620315
0,0,-101,2025-07-11T16:18:02.000,4620315
0,0,-101,2025-07-11T16:08:02.000,4620315
0,0,-101,2025-07-11T16:04:02.000,4620315
8.07,1008,-101,2025-07-11T15:58:02.000,4620315
8.07,1008,-101,2025-07-11T15:54:02.000,4620315
0,0,-101,2025-07-11T15:48:03.000,4620315
3.1,2305,-101,2025-07-11T15:44:03.000,4620315
3.1,2305,-101,2025-07-11T15:38:02.000,4620315
0,0,-101,2025-07-11T15:34:03.000,4620315
0,0,-101,2025-07-11T15:28:02.000,4620315
1.24,6414,-101,2025-07-11T15:24:03.000,4620315
1.24,6414,-101,2025-07-11T15:18:03.000,4620315
0,0,-101,2025-07-11T15:14:03.000,4620315
0,0,-101,2025-07-11T15:08:03.000,4620315
0,0,-101,2025-07-11T15:03:02.000,4620315
0,0,-101,2025-07-11T14:58:03.000,4620315
0,0,-101,2025-07-11T14:53:02.000,4620315
0,0,-101,2025-07-11T14:48:03.000,4620315
0,0,-101,2025-07-11T14:43:03.000,4620315
0,0,-101,2025-07-11T14:38:02.000,4620315
0,0,-101,2025-07-11T14:33:03.000,4620315
0,0,-101,2025-07-11T14:28:02.000,4620315
0,0,-101,2025-07-11T14:24:03.000,4620315
0,0,-101,2025-07-11T14:18:03.000,4620315
0,0,-101,2025-07-11T14:14:03.000,4620315
0,0,-101,2025-07-11T14:08:02.000,4620315
7.45,1105,-101,2025-07-11T14:04:03.000,4620315
7.45,1105,-101,2025-07-11T13:58:02.000,4620315
0,0,-101,2025-07-11T13:54:02.000,4620315
0,0,-101,2025-07-11T13:48:03.000,4620315
0,0,-101,2025-07-11T13:44:03.000,4620315
0,0,-101,2025-07-11T13:38:02.000,4620315
0,0,-101,2025-07-11T13:34:03.000,4620315
0,0,-101,2025-07-11T13:28:03.000,4620315
0,0,-101,2025-07-11T13:24:03.000,4620315
0,0,-101,2025-07-11T13:18:02.000,4620315
0,0,-101,2025-07-11T13:14:02.000,4620315
0,0,-101,2025-07-11T13:08:03.000,4620315
0,0,-101,2025-07-11T13:03:03.000,4620315
0,0,-101,2025-07-11T12:58:03.000,4620315
0,0,-101,2025-07-11T12:53:02.000,4620315
0,0,-101,2025-07-11T12:48:02.000,4620315
0,0,-101,2025-07-11T12:44:02.000,4620315
0,0,-101,2025-07-11T12:38:03.000,4620315
0,0,-101,2025-07-11T12:34:03.000,4620315
0,0,-101,2025-07-11T12:28:03.000,4620315
0,0,-101,2025-07-11T12:24:02.000,4620315
0,0,-101,2025-07-11T12:18:03.000,4620315
0,0,-101,2025-07-11T12:14:03.000,4620315
0,0,-101,2025-07-11T12:08:02.000,4620315
0,0,-101,2025-07-11T12:04:03.000,4620315
0,0,-101,2025-07-11T11:58:03.000,4620315
0,0,-101,2025-07-11T11:54:03.000,4620315
0,0,-101,2025-07-11T11:48:03.000,4620315
0,0,-101,2025-07-11T11:44:03.000,4620315
0,0,-101,2025-07-11T11:38:02.000,4620315
0,0,-101,2025-07-11T11:34:03.000,4620315
0,0,-101,2025-07-11T11:28:03.000,4620315
0,0,-101,2025-07-11T11:23:03.000,4620315
